0.190E-10                                                                  
807  41  27  0.114E-11  0.137E-11  0.160E-11  0.181E-11  0.200E-11  0.218E-11  0.235E-11  0.250E-11  0.264E-11  0.277E-11  0.288E-11  0.299E-11  0.309E-11  0.318E-11  0.327E-11  0.335E-11  0.343E-11  0.350E-11  0.356E-11  0.362E-11  0.368E-11  0.374E-11  0.379E-11  0.384E-11  0.389E-11  0.393E-11  0.397E-11  0.401E-11  0.405E-11  0.409E-11  0.413E-11
0.453E-11                                                                  
808  41  28  0.710E-11  0.773E-11  0.829E-11  0.879E-11  0.925E-11  0.966E-11  0.100E-10  0.104E-10  0.107E-10  0.110E-10  0.113E-10  0.115E-10  0.118E-10  0.120E-10  0.122E-10  0.125E-10  0.126E-10  0.128E-10  0.130E-10  0.132E-10  0.133E-10  0.135E-10  0.136E-10  0.138E-10  0.139E-10  0.141E-10  0.142E-10  0.143E-10  0.144E-10  0.145E-10  0.146E-10
0.160E-10                                                                  
809  41  29  0.171E-10  0.176E-10  0.180E-10  0.182E-10  0.184E-10  0.186E-10  0.188E-10  0.189E-10  0.190E-10  0.191E-10  0.192E-10  0.193E-10  0.194E-10  0.194E-10  0.195E-10  0.196E-10  0.197E-10  0.197E-10  0.198E-10  0.199E-10  0.199E-10  0.200E-10  0.201E-10  0.201E-10  0.202E-10  0.202E-10  0.203E-10  0.204E-10  0.204E-10  0.205E-10  0.205E-10
0.214E-10                                                                  
810  41  30  0.204E-11  0.229E-11  0.251E-11  0.270E-11  0.288E-11  0.305E-11  0.320E-11  0.333E-11  0.346E-11  0.357E-11  0.367E-11  0.377E-11  0.386E-11  0.394E-11  0.402E-11  0.409E-11  0.416E-11  0.422E-11  0.428E-11  0.434E-11  0.439E-11  0.444E-11  0.449E-11  0.453E-11  0.457E-11  0.461E-11  0.465E-11  0.469E-11  0.473E-11  0.476E-11  0.479E-11
0.518E-11                                                                  
811  41  31  0.177E-10  0.176E-10  0.176E-10  0.176E-10  0.177E-10  0.177E-10  0.178E-10  0.179E-10  0.180E-10  0.181E-10  0.182E-10  0.183E-10  0.184E-10  0.185E-10  0.186E-10  0.187E-10  0.188E-10  0.189E-10  0.190E-10  0.191E-10  0.192E-10  0.193E-10  0.194E-10  0.195E-10  0.196E-10  0.197E-10  0.198E-10  0.199E-10  0.200E-10  0.200E-10  0.201E-10
0.213E-10                                                                  
812  41  32  0.571E-10  0.579E-10  0.583E-10  0.585E-10  0.585E-10  0.585E-10  0.584E-10  0.583E-10  0.582E-10  0.580E-10  0.579E-10  0.577E-10  0.576E-10  0.575E-10  0.574E-10  0.573E-10  0.572E-10  0.571E-10  0.570E-10  0.569E-10  0.569E-10  0.568E-10  0.568E-10  0.567E-10  0.567E-10  0.567E-10  0.566E-10  0.566E-10  0.566E-10  0.566E-10  0.566E-10
0.570E-10                                                                  
813  41  33  0.512E-11  0.549E-11  0.581E-11  0.608E-11  0.632E-11  0.654E-11  0.672E-11  0.689E-11  0.704E-11  0.717E-11  0.729E-11  0.740E-11  0.750E-11  0.759E-11  0.768E-11  0.776E-11  0.784E-11  0.791E-11  0.797E-11  0.804E-11  0.810E-11  0.816E-11  0.821E-11  0.826E-11  0.831E-11  0.836E-11  0.841E-11  0.845E-11  0.850E-11  0.854E-11  0.858E-11
0.910E-11                                                                  
814  41  34  0.733E-11  0.769E-11  0.804E-11  0.837E-11  0.868E-11  0.897E-11  0.924E-11  0.949E-11  0.973E-11  0.995E-11  0.102E-10  0.104E-10  0.106E-10  0.107E-10  0.109E-10  0.111E-10  0.112E-10  0.113E-10  0.115E-10  0.116E-10  0.117E-10  0.119E-10  0.120E-10  0.121E-10  0.122E-10  0.123E-10  0.124E-10  0.125E-10  0.126E-10  0.126E-10  0.127E-10
0.137E-10                                                                  
815  41  35  0.161E-10  0.168E-10  0.173E-10  0.178E-10  0.182E-10  0.186E-10  0.189E-10  0.191E-10  0.194E-10  0.196E-10  0.198E-10  0.200E-10  0.202E-10  0.203E-10  0.205E-10  0.206E-10  0.207E-10  0.209E-10  0.210E-10  0.211E-10  0.212E-10  0.213E-10  0.214E-10  0.215E-10  0.216E-10  0.217E-10  0.218E-10  0.219E-10  0.220E-10  0.220E-10  0.221E-10
0.232E-10                                                                  
816  41  36  0.377E-10  0.384E-10  0.389E-10  0.391E-10  0.393E-10  0.394E-10  0.395E-10  0.395E-10  0.395E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.397E-10  0.397E-10  0.397E-10  0.397E-10  0.397E-10  0.398E-10  0.398E-10  0.398E-10  0.399E-10  0.399E-10  0.399E-10  0.400E-10  0.400E-10  0.400E-10
0.408E-10                                                                  
817  41  37  0.727E-11  0.754E-11  0.777E-11  0.796E-11  0.813E-11  0.827E-11  0.840E-11  0.852E-11  0.863E-11  0.873E-11  0.882E-11  0.890E-11  0.898E-11  0.905E-11  0.912E-11  0.919E-11  0.925E-11  0.931E-11  0.937E-11  0.942E-11  0.947E-11  0.952E-11  0.957E-11  0.962E-11  0.966E-11  0.971E-11  0.975E-11  0.979E-11  0.983E-11  0.987E-11  0.991E-11
0.104E-10                                                                  
818  41  38  0.482E-11  0.489E-11  0.495E-11  0.501E-11  0.506E-11  0.512E-11  0.518E-11  0.524E-11  0.530E-11  0.537E-11  0.544E-11  0.551E-11  0.559E-11  0.567E-11  0.574E-11  0.582E-11  0.590E-11  0.598E-11  0.606E-11  0.614E-11  0.621E-11  0.629E-11  0.637E-11  0.644E-11  0.652E-11  0.659E-11  0.666E-11  0.673E-11  0.680E-11  0.687E-11  0.694E-11
0.780E-11                                                                  
819  41  39  0.850E-11  0.925E-11  0.992E-11  0.105E-10  0.110E-10  0.115E-10  0.119E-10  0.123E-10  0.127E-10  0.130E-10  0.133E-10  0.135E-10  0.138E-10  0.140E-10  0.143E-10  0.145E-10  0.147E-10  0.148E-10  0.150E-10  0.152E-10  0.153E-10  0.155E-10  0.156E-10  0.158E-10  0.159E-10  0.160E-10  0.162E-10  0.163E-10  0.164E-10  0.165E-10  0.166E-10
0.179E-10                                                                  
820  41  40  0.919E-11  0.920E-11  0.920E-11  0.921E-11  0.923E-11  0.925E-11  0.927E-11  0.930E-11  0.933E-11  0.936E-11  0.940E-11  0.943E-11  0.947E-11  0.951E-11  0.954E-11  0.958E-11  0.962E-11  0.966E-11  0.970E-11  0.973E-11  0.977E-11  0.981E-11  0.985E-11  0.988E-11  0.992E-11  0.995E-11  0.999E-11  0.100E-10  0.101E-10  0.101E-10  0.101E-10
0.106E-10                                                                  
821  42  1  0.719E-12  0.816E-12  0.909E-12  0.996E-12  0.108E-11  0.116E-11  0.123E-11  0.129E-11  0.135E-11  0.141E-11  0.146E-11  0.151E-11  0.155E-11  0.159E-11  0.163E-11  0.166E-11  0.169E-11  0.172E-11  0.175E-11  0.178E-11  0.180E-11  0.182E-11  0.184E-11  0.186E-11  0.188E-11  0.190E-11  0.191E-11  0.193E-11  0.194E-11  0.196E-11  0.197E-11
0.210E-11                                                                  
822  42  2  0.215E-11  0.243E-11  0.270E-11  0.295E-11  0.319E-11  0.341E-11  0.362E-11  0.381E-11  0.398E-11  0.414E-11  0.429E-11  0.443E-11  0.456E-11  0.467E-11  0.478E-11  0.488E-11  0.497E-11  0.506E-11  0.514E-11  0.522E-11  0.529E-11  0.535E-11  0.541E-11  0.547E-11  0.553E-11  0.558E-11  0.562E-11  0.567E-11  0.571E-11  0.575E-11  0.579E-11
0.619E-11                                                                  
823  42  3  0.196E-11  0.213E-11  0.230E-11  0.246E-11  0.261E-11  0.277E-11  0.291E-11  0.305E-11  0.319E-11  0.332E-11  0.344E-11  0.355E-11  0.366E-11  0.377E-11  0.386E-11  0.396E-11  0.405E-11  0.413E-11  0.421E-11  0.429E-11  0.436E-11  0.443E-11  0.449E-11  0.455E-11  0.461E-11  0.467E-11  0.472E-11  0.477E-11  0.482E-11  0.487E-11  0.491E-11
0.540E-11                                                                  
824  42  4  0.218E-11  0.236E-11  0.254E-11  0.271E-11  0.287E-11  0.303E-11  0.318E-11  0.332E-11  0.346E-11  0.359E-11  0.371E-11  0.383E-11  0.394E-11  0.404E-11  0.415E-11  0.424E-11  0.433E-11  0.442E-11  0.450E-11  0.458E-11  0.465E-11  0.472E-11  0.479E-11  0.485E-11  0.491E-11  0.497E-11  0.503E-11  0.508E-11  0.513E-11  0.518E-11  0.523E-11
0.575E-11                                                                  
825  42  5  0.180E-11  0.197E-11  0.214E-11  0.231E-11  0.248E-11  0.265E-11  0.281E-11  0.297E-11  0.312E-11  0.327E-11  0.341E-11  0.354E-11  0.367E-11  0.379E-11  0.391E-11  0.402E-11  0.412E-11  0.422E-11  0.432E-11  0.441E-11  0.449E-11  0.458E-11  0.465E-11  0.473E-11  0.480E-11  0.487E-11  0.494E-11  0.500E-11  0.506E-11  0.512E-11  0.518E-11
0.583E-11                                                                  
826  42  6  0.153E-11  0.168E-11  0.182E-11  0.195E-11  0.208E-11  0.219E-11  0.230E-11  0.240E-11  0.249E-11  0.257E-11  0.265E-11  0.272E-11  0.279E-11  0.286E-11  0.292E-11  0.298E-11  0.304E-11  0.309E-11  0.314E-11  0.319E-11  0.324E-11  0.329E-11  0.333E-11  0.337E-11  0.341E-11  0.345E-11  0.349E-11  0.353E-11  0.356E-11  0.360E-11  0.363E-11
0.405E-11                                                                  
827  42  7  0.100E-11  0.108E-11  0.115E-11  0.122E-11  0.129E-11  0.135E-11  0.141E-11  0.147E-11  0.152E-11  0.158E-11  0.163E-11  0.168E-11  0.172E-11  0.177E-11  0.181E-11  0.186E-11  0.190E-11  0.194E-11  0.198E-11  0.201E-11  0.205E-11  0.209E-11  0.212E-11  0.216E-11  0.219E-11  0.223E-11  0.226E-11  0.229E-11  0.232E-11  0.235E-11  0.238E-11
0.277E-11                                                                  
828  42  8  0.585E-11  0.638E-11  0.685E-11  0.727E-11  0.764E-11  0.797E-11  0.827E-11  0.854E-11  0.878E-11  0.901E-11  0.921E-11  0.940E-11  0.957E-11  0.973E-11  0.988E-11  0.100E-10  0.102E-10  0.103E-10  0.104E-10  0.105E-10  0.106E-10  0.107E-10  0.108E-10  0.109E-10  0.110E-10  0.110E-10  0.111E-10  0.112E-10  0.113E-10  0.113E-10  0.114E-10
0.122E-10                                                                  
829  42  9  0.499E-11  0.536E-11  0.568E-11  0.597E-11  0.622E-11  0.645E-11  0.665E-11  0.683E-11  0.700E-11  0.715E-11  0.729E-11  0.742E-11  0.754E-11  0.765E-11  0.776E-11  0.786E-11  0.795E-11  0.804E-11  0.812E-11  0.820E-11  0.828E-11  0.835E-11  0.842E-11  0.848E-11  0.854E-11  0.861E-11  0.866E-11  0.872E-11  0.877E-11  0.883E-11  0.888E-11
0.948E-11                                                                  
830  42  10  0.706E-12  0.788E-12  0.874E-12  0.962E-12  0.105E-11  0.114E-11  0.123E-11  0.131E-11  0.140E-11  0.148E-11  0.156E-11  0.163E-11  0.171E-11  0.178E-11  0.185E-11  0.192E-11  0.198E-11  0.204E-11  0.211E-11  0.217E-11  0.223E-11  0.228E-11  0.234E-11  0.239E-11  0.245E-11  0.250E-11  0.255E-11  0.260E-11  0.265E-11  0.269E-11  0.274E-11
0.334E-11                                                                  
831  42  11  0.343E-11  0.362E-11  0.379E-11  0.395E-11  0.411E-11  0.425E-11  0.439E-11  0.453E-11  0.465E-11  0.478E-11  0.490E-11  0.502E-11  0.513E-11  0.524E-11  0.535E-11  0.545E-11  0.555E-11  0.565E-11  0.575E-11  0.584E-11  0.593E-11  0.602E-11  0.610E-11  0.618E-11  0.626E-11  0.634E-11  0.642E-11  0.649E-11  0.656E-11  0.663E-11  0.670E-11
0.753E-11                                                                  
832  42  12  0.787E-12  0.835E-12  0.877E-12  0.915E-12  0.951E-12  0.984E-12  0.102E-11  0.105E-11  0.108E-11  0.111E-11  0.114E-11  0.117E-11  0.120E-11  0.124E-11  0.127E-11  0.130E-11  0.134E-11  0.137E-11  0.140E-11  0.144E-11  0.147E-11  0.151E-11  0.154E-11  0.157E-11  0.161E-11  0.164E-11  0.167E-11  0.171E-11  0.174E-11  0.177E-11  0.180E-11
0.223E-11                                                                  
833  42  13  0.245E-12  0.255E-12  0.265E-12  0.275E-12  0.285E-12  0.294E-12  0.304E-12  0.313E-12  0.323E-12  0.334E-12  0.344E-12  0.356E-12  0.368E-12  0.380E-12  0.393E-12  0.407E-12  0.422E-12  0.437E-12  0.453E-12  0.469E-12  0.486E-12  0.504E-12  0.521E-12  0.540E-12  0.558E-12  0.577E-12  0.596E-12  0.616E-12  0.635E-12  0.655E-12  0.675E-12
0.976E-12                                                                  
834  42  14  0.312E-11  0.319E-11  0.325E-11  0.329E-11  0.333E-11  0.336E-11  0.338E-11  0.341E-11  0.343E-11  0.346E-11  0.348E-11  0.350E-11  0.353E-11  0.355E-11  0.358E-11  0.360E-11  0.363E-11  0.365E-11  0.368E-11  0.370E-11  0.373E-11  0.375E-11  0.378E-11  0.380E-11  0.383E-11  0.385E-11  0.388E-11  0.390E-11  0.393E-11  0.395E-11  0.398E-11
0.432E-11                                                                  
835  42  15  0.437E-12  0.495E-12  0.552E-12  0.608E-12  0.663E-12  0.716E-12  0.767E-12  0.816E-12  0.864E-12  0.911E-12  0.956E-12  0.100E-11  0.104E-11  0.108E-11  0.113E-11  0.117E-11  0.121E-11  0.124E-11  0.128E-11  0.132E-11  0.136E-11  0.140E-11  0.143E-11  0.147E-11  0.151E-11  0.154E-11  0.158E-11  0.161E-11  0.165E-11  0.168E-11  0.171E-11
0.218E-11                                                                  
836  42  16  0.262E-10  0.259E-10  0.255E-10  0.252E-10  0.250E-10  0.248E-10  0.246E-10  0.244E-10  0.243E-10  0.242E-10  0.241E-10  0.241E-10  0.240E-10  0.240E-10  0.240E-10  0.240E-10  0.240E-10  0.240E-10  0.240E-10  0.240E-10  0.240E-10  0.240E-10  0.241E-10  0.241E-10  0.241E-10  0.242E-10  0.242E-10  0.242E-10  0.243E-10  0.243E-10  0.244E-10
0.251E-10                                                                  
837  42  17  0.184E-11  0.188E-11  0.193E-11  0.198E-11  0.204E-11  0.210E-11  0.217E-11  0.224E-11  0.231E-11  0.238E-11  0.246E-11  0.254E-11  0.261E-11  0.269E-11  0.277E-11  0.285E-11  0.293E-11  0.301E-11  0.308E-11  0.316E-11  0.323E-11  0.331E-11  0.338E-11  0.345E-11  0.352E-11  0.359E-11  0.366E-11  0.372E-11  0.379E-11  0.385E-11  0.392E-11
0.472E-11                                                                  
838  42  18  0.147E-10  0.146E-10  0.144E-10  0.143E-10  0.142E-10  0.142E-10  0.141E-10  0.141E-10  0.140E-10  0.140E-10  0.140E-10  0.140E-10  0.140E-10  0.141E-10  0.141E-10  0.141E-10  0.142E-10  0.142E-10  0.142E-10  0.143E-10  0.143E-10  0.143E-10  0.144E-10  0.144E-10  0.145E-10  0.145E-10  0.146E-10  0.146E-10  0.146E-10  0.147E-10  0.147E-10
0.154E-10                                                                  
839  42  19  0.275E-12  0.292E-12  0.309E-12  0.326E-12  0.345E-12  0.364E-12  0.385E-12  0.407E-12  0.431E-12  0.456E-12  0.483E-12  0.510E-12  0.539E-12  0.568E-12  0.598E-12  0.628E-12  0.659E-12  0.689E-12  0.720E-12  0.751E-12  0.782E-12  0.813E-12  0.843E-12  0.874E-12  0.904E-12  0.933E-12  0.963E-12  0.992E-12  0.102E-11  0.105E-11  0.108E-11
0.144E-11                                                                  
840  42  20  0.185E-11  0.191E-11  0.196E-11  0.200E-11  0.204E-11  0.208E-11  0.211E-11  0.214E-11  0.217E-11  0.220E-11  0.223E-11  0.226E-11  0.229E-11  0.232E-11  0.234E-11  0.237E-11  0.240E-11  0.243E-11  0.246E-11  0.248E-11  0.251E-11  0.254E-11  0.256E-11  0.259E-11  0.262E-11  0.264E-11  0.267E-11  0.269E-11  0.271E-11  0.274E-11  0.276E-11
0.305E-11                                                                  
841  42  21  0.853E-11  0.855E-11  0.857E-11  0.859E-11  0.862E-11  0.865E-11  0.869E-11  0.873E-11  0.877E-11  0.882E-11  0.886E-11  0.891E-11  0.896E-11  0.901E-11  0.906E-11  0.911E-11  0.916E-11  0.921E-11  0.925E-11  0.930E-11  0.935E-11  0.939E-11  0.944E-11  0.948E-11  0.953E-11  0.957E-11  0.961E-11  0.965E-11  0.970E-11  0.974E-11  0.978E-11
0.103E-10                                                                  
842  42  22  0.212E-12  0.230E-12  0.248E-12  0.264E-12  0.278E-12  0.292E-12  0.305E-12  0.317E-12  0.329E-12  0.340E-12  0.352E-12  0.363E-12  0.374E-12  0.386E-12  0.397E-12  0.409E-12  0.421E-12  0.433E-12  0.445E-12  0.458E-12  0.471E-12  0.483E-12  0.496E-12  0.509E-12  0.523E-12  0.536E-12  0.549E-12  0.563E-12  0.577E-12  0.590E-12  0.604E-12
0.807E-12                                                                  
843  42  23  0.628E-11  0.651E-11  0.671E-11  0.689E-11  0.704E-11  0.718E-11  0.731E-11  0.744E-11  0.755E-11  0.766E-11  0.776E-11  0.786E-11  0.795E-11  0.804E-11  0.812E-11  0.820E-11  0.827E-11  0.835E-11  0.841E-11  0.848E-11  0.854E-11  0.860E-11  0.866E-11  0.872E-11  0.877E-11  0.882E-11  0.887E-11  0.892E-11  0.897E-11  0.901E-11  0.906E-11
0.960E-11                                                                  
844  42  24  0.379E-12  0.433E-12  0.485E-12  0.535E-12  0.580E-12  0.623E-12  0.662E-12  0.699E-12  0.733E-12  0.765E-12  0.796E-12  0.825E-12  0.853E-12  0.880E-12  0.906E-12  0.932E-12  0.957E-12  0.981E-12  0.101E-11  0.103E-11  0.105E-11  0.108E-11  0.110E-11  0.112E-11  0.114E-11  0.117E-11  0.119E-11  0.121E-11  0.123E-11  0.125E-11  0.128E-11
0.159E-11                                                                  
845  42  25  0.102E-11  0.110E-11  0.117E-11  0.124E-11  0.131E-11  0.139E-11  0.146E-11  0.153E-11  0.160E-11  0.166E-11  0.173E-11  0.180E-11  0.186E-11  0.193E-11  0.199E-11  0.205E-11  0.212E-11  0.218E-11  0.223E-11  0.229E-11  0.235E-11  0.240E-11  0.246E-11  0.251E-11  0.256E-11  0.262E-11  0.267E-11  0.272E-11  0.276E-11  0.281E-11  0.286E-11
0.348E-11                                                                  
846  42  26  0.518E-11  0.558E-11  0.592E-11  0.621E-11  0.647E-11  0.669E-11  0.689E-11  0.707E-11  0.722E-11  0.736E-11  0.749E-11  0.761E-11  0.772E-11  0.781E-11  0.790E-11  0.799E-11  0.807E-11  0.814E-11  0.821E-11  0.827E-11  0.833E-11  0.839E-11  0.844E-11  0.849E-11  0.854E-11  0.859E-11  0.863E-11  0.868E-11  0.872E-11  0.876E-11  0.880E-11
0.927E-11                                                                  
847  42  27  0.237E-10  0.243E-10  0.247E-10  0.251E-10  0.253E-10  0.255E-10  0.257E-10  0.258E-10  0.259E-10  0.260E-10  0.261E-10  0.262E-10  0.263E-10  0.264E-10  0.265E-10  0.266E-10  0.267E-10  0.268E-10  0.269E-10  0.270E-10  0.271E-10  0.272E-10  0.273E-10  0.274E-10  0.275E-10  0.276E-10  0.277E-10  0.278E-10  0.279E-10  0.280E-10  0.281E-10
0.295E-10                                                                  
848  42  28  0.122E-12  0.146E-12  0.171E-12  0.197E-12  0.224E-12  0.251E-12  0.278E-12  0.306E-12  0.333E-12  0.360E-12  0.386E-12  0.413E-12  0.438E-12  0.464E-12  0.489E-12  0.514E-12  0.538E-12  0.561E-12  0.584E-12  0.607E-12  0.629E-12  0.651E-12  0.672E-12  0.693E-12  0.713E-12  0.733E-12  0.753E-12  0.772E-12  0.791E-12  0.809E-12  0.827E-12
0.107E-11                                                                  
849  42  29  0.948E-12  0.106E-11  0.116E-11  0.125E-11  0.134E-11  0.143E-11  0.151E-11  0.158E-11  0.165E-11  0.172E-11  0.179E-11  0.185E-11  0.190E-11  0.196E-11  0.201E-11  0.206E-11  0.211E-11  0.216E-11  0.220E-11  0.224E-11  0.228E-11  0.232E-11  0.236E-11  0.240E-11  0.243E-11  0.246E-11  0.250E-11  0.253E-11  0.256E-11  0.259E-11  0.261E-11
0.293E-11                                                                  
850  42  30  0.226E-10  0.227E-10  0.228E-10  0.228E-10  0.228E-10  0.228E-10  0.228E-10  0.228E-10  0.228E-10  0.228E-10  0.229E-10  0.229E-10  0.229E-10  0.229E-10  0.230E-10  0.230E-10  0.230E-10  0.231E-10  0.231E-10  0.232E-10  0.232E-10  0.232E-10  0.233E-10  0.233E-10  0.234E-10  0.234E-10  0.235E-10  0.235E-10  0.236E-10  0.236E-10  0.237E-10
0.245E-10                                                                  
851  42  31  0.229E-12  0.270E-12  0.310E-12  0.348E-12  0.383E-12  0.416E-12  0.447E-12  0.475E-12  0.501E-12  0.525E-12  0.547E-12  0.568E-12  0.587E-12  0.605E-12  0.622E-12  0.638E-12  0.654E-12  0.668E-12  0.682E-12  0.695E-12  0.708E-12  0.720E-12  0.732E-12  0.743E-12  0.755E-12  0.766E-12  0.776E-12  0.787E-12  0.797E-12  0.807E-12  0.817E-12
0.953E-12                                                                  
852  42  32  0.502E-11  0.562E-11  0.615E-11  0.662E-11  0.703E-11  0.739E-11  0.770E-11  0.799E-11  0.824E-11  0.846E-11  0.866E-11  0.885E-11  0.901E-11  0.916E-11  0.930E-11  0.943E-11  0.954E-11  0.965E-11  0.975E-11  0.984E-11  0.993E-11  0.100E-10  0.101E-10  0.102E-10  0.102E-10  0.103E-10  0.104E-10  0.104E-10  0.105E-10  0.105E-10  0.106E-10
0.111E-10                                                                  
853  42  33  0.199E-10  0.203E-10  0.206E-10  0.208E-10  0.210E-10  0.211E-10  0.213E-10  0.214E-10  0.215E-10  0.216E-10  0.217E-10  0.218E-10  0.218E-10  0.219E-10  0.220E-10  0.221E-10  0.221E-10  0.222E-10  0.223E-10  0.223E-10  0.224E-10  0.225E-10  0.225E-10  0.226E-10  0.226E-10  0.227E-10  0.228E-10  0.228E-10  0.229E-10  0.229E-10  0.230E-10
0.238E-10                                                                  
854  42  34  0.195E-12  0.228E-12  0.262E-12  0.296E-12  0.329E-12  0.360E-12  0.390E-12  0.419E-12  0.447E-12  0.474E-12  0.500E-12  0.525E-12  0.549E-12  0.573E-12  0.596E-12  0.618E-12  0.640E-12  0.662E-12  0.683E-12  0.704E-12  0.724E-12  0.745E-12  0.765E-12  0.784E-12  0.804E-12  0.823E-12  0.842E-12  0.861E-12  0.879E-12  0.898E-12  0.916E-12
0.118E-11                                                                  
855  42  35  0.700E-12  0.835E-12  0.968E-12  0.110E-11  0.122E-11  0.134E-11  0.145E-11  0.155E-11  0.165E-11  0.174E-11  0.183E-11  0.192E-11  0.200E-11  0.207E-11  0.214E-11  0.221E-11  0.228E-11  0.234E-11  0.241E-11  0.247E-11  0.252E-11  0.258E-11  0.263E-11  0.269E-11  0.274E-11  0.279E-11  0.283E-11  0.288E-11  0.293E-11  0.297E-11  0.301E-11
0.358E-11                                                                  
856  42  36  0.412E-11  0.473E-11  0.528E-11  0.577E-11  0.621E-11  0.659E-11  0.694E-11  0.724E-11  0.752E-11  0.776E-11  0.799E-11  0.819E-11  0.837E-11  0.854E-11  0.869E-11  0.883E-11  0.896E-11  0.908E-11  0.920E-11  0.930E-11  0.940E-11  0.949E-11  0.958E-11  0.966E-11  0.974E-11  0.981E-11  0.988E-11  0.994E-11  0.100E-10  0.101E-10  0.101E-10
0.108E-10                                                                  
857  42  37  0.147E-10  0.154E-10  0.160E-10  0.164E-10  0.168E-10  0.171E-10  0.174E-10  0.176E-10  0.179E-10  0.180E-10  0.182E-10  0.184E-10  0.185E-10  0.186E-10  0.188E-10  0.189E-10  0.190E-10  0.191E-10  0.192E-10  0.192E-10  0.193E-10  0.194E-10  0.195E-10  0.195E-10  0.196E-10  0.197E-10  0.197E-10  0.198E-10  0.199E-10  0.199E-10  0.200E-10
0.207E-10                                                                  
858  42  38  0.116E-12  0.149E-12  0.185E-12  0.222E-12  0.260E-12  0.296E-12  0.331E-12  0.365E-12  0.398E-12  0.428E-12  0.458E-12  0.485E-12  0.511E-12  0.536E-12  0.560E-12  0.582E-12  0.604E-12  0.624E-12  0.644E-12  0.663E-12  0.681E-12  0.699E-12  0.716E-12  0.732E-12  0.748E-12  0.763E-12  0.779E-12  0.793E-12  0.808E-12  0.822E-12  0.836E-12
0.102E-11                                                                  
859  42  39  0.687E-12  0.853E-12  0.102E-11  0.118E-11  0.134E-11  0.149E-11  0.164E-11  0.177E-11  0.190E-11  0.201E-11  0.213E-11  0.223E-11  0.233E-11  0.242E-11  0.251E-11  0.259E-11  0.266E-11  0.274E-11  0.280E-11  0.287E-11  0.293E-11  0.299E-11  0.304E-11  0.310E-11  0.315E-11  0.320E-11  0.324E-11  0.329E-11  0.333E-11  0.337E-11  0.341E-11
0.385E-11                                                                  
860  42  40  0.931E-11  0.101E-10  0.107E-10  0.113E-10  0.118E-10  0.122E-10  0.126E-10  0.130E-10  0.133E-10  0.135E-10  0.138E-10  0.140E-10  0.142E-10  0.144E-10  0.146E-10  0.147E-10  0.149E-10  0.150E-10  0.152E-10  0.153E-10  0.154E-10  0.155E-10  0.156E-10  0.157E-10  0.158E-10  0.159E-10  0.160E-10  0.161E-10  0.162E-10  0.163E-10  0.163E-10
0.173E-10                                                                  
861  42  41  0.313E-11  0.373E-11  0.430E-11  0.483E-11  0.532E-11  0.576E-11  0.617E-11  0.655E-11  0.689E-11  0.720E-11  0.749E-11  0.775E-11  0.799E-11  0.822E-11  0.842E-11  0.862E-11  0.880E-11  0.897E-11  0.912E-11  0.927E-11  0.941E-11  0.954E-11  0.967E-11  0.979E-11  0.990E-11  0.100E-10  0.101E-10  0.102E-10  0.103E-10  0.104E-10  0.105E-10
0.114E-10                                                                  
862  43  1  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
0.000E+00                                                                  
863  43  2  0.360E-14  0.407E-14  0.465E-14  0.530E-14  0.599E-14  0.671E-14  0.744E-14  0.816E-14  0.887E-14  0.957E-14  0.103E-13  0.109E-13  0.116E-13  0.122E-13  0.128E-13  0.133E-13  0.139E-13  0.144E-13  0.149E-13  0.154E-13  0.159E-13  0.163E-13  0.168E-13  0.172E-13  0.176E-13  0.180E-13  0.184E-13  0.188E-13  0.191E-13  0.195E-13  0.198E-13
0.239E-13                                                                  
864  43  3  0.504E-13  0.649E-13  0.838E-13  0.107E-12  0.132E-12  0.161E-12  0.191E-12  0.222E-12  0.253E-12  0.285E-12  0.317E-12  0.348E-12  0.379E-12  0.410E-12  0.440E-12  0.469E-12  0.497E-12  0.524E-12  0.551E-12  0.576E-12  0.601E-12  0.625E-12  0.648E-12  0.671E-12  0.692E-12  0.713E-12  0.733E-12  0.752E-12  0.771E-12  0.789E-12  0.806E-12
0.101E-11                                                                  
865  43  4  0.166E-12  0.216E-12  0.273E-12  0.334E-12  0.398E-12  0.463E-12  0.529E-12  0.593E-12  0.656E-12  0.718E-12  0.779E-12  0.837E-12  0.893E-12  0.948E-12  0.100E-11  0.105E-11  0.110E-11  0.115E-11  0.119E-11  0.124E-11  0.128E-11  0.132E-11  0.136E-11  0.139E-11  0.143E-11  0.146E-11  0.150E-11  0.153E-11  0.156E-11  0.159E-11  0.162E-11
0.194E-11                                                                  
