    1    2    1   1.374E-10   1.245E-10   1.135E-10   1.114E-10   1.126E-10   1.149E-10   1.176E-10   1.203E-10   1.228E-10   1.251E-10   1.272E-10   1.307E-10   1.346E-10   1.366E-10   1.388E-10   1.412E-10   1.425E-10
    2    3    1   6.867E-11   6.703E-11   6.710E-11   6.782E-11   6.824E-11   6.839E-11   6.837E-11   6.825E-11   6.806E-11   6.784E-11   6.760E-11   6.710E-11   6.636E-11   6.590E-11   6.524E-11   6.428E-11   6.345E-11
    3    3    2   2.174E-10   2.072E-10   1.927E-10   1.869E-10   1.856E-10   1.863E-10   1.878E-10   1.898E-10   1.918E-10   1.938E-10   1.957E-10   1.990E-10   2.029E-10   2.050E-10   2.073E-10   2.099E-10   2.114E-10
    4    4    1   3.335E-11   3.184E-11   2.851E-11   2.629E-11   2.485E-11   2.389E-11   2.324E-11   2.277E-11   2.244E-11   2.221E-11   2.203E-11   2.182E-11   2.167E-11   2.164E-11   2.164E-11   2.171E-11   2.180E-11
    5    4    2   1.179E-10   1.182E-10   1.184E-10   1.184E-10   1.181E-10   1.176E-10   1.171E-10   1.165E-10   1.160E-10   1.155E-10   1.150E-10   1.142E-10   1.130E-10   1.123E-10   1.114E-10   1.101E-10   1.089E-10
    6    4    3   2.059E-10   2.124E-10   2.090E-10   2.061E-10   2.056E-10   2.064E-10   2.079E-10   2.098E-10   2.117E-10   2.136E-10   2.155E-10   2.188E-10   2.228E-10   2.250E-10   2.277E-10   2.308E-10   2.329E-10
    7    5    1   1.729E-11   1.784E-11   1.765E-11   1.731E-11   1.703E-11   1.683E-11   1.667E-11   1.655E-11   1.646E-11   1.638E-11   1.632E-11   1.624E-11   1.616E-11   1.613E-11   1.609E-11   1.605E-11   1.600E-11
    8    5    2   5.048E-11   5.070E-11   4.744E-11   4.463E-11   4.269E-11   4.138E-11   4.048E-11   3.987E-11   3.947E-11   3.921E-11   3.906E-11   3.898E-11   3.917E-11   3.940E-11   3.983E-11   4.062E-11   4.140E-11
    9    5    3   1.172E-10   1.232E-10   1.271E-10   1.280E-10   1.281E-10   1.279E-10   1.276E-10   1.273E-10   1.270E-10   1.268E-10   1.266E-10   1.262E-10   1.258E-10   1.256E-10   1.253E-10   1.248E-10   1.244E-10
   10    5    4   2.007E-10   2.139E-10   2.167E-10   2.161E-10   2.164E-10   2.176E-10   2.192E-10   2.211E-10   2.230E-10   2.248E-10   2.266E-10   2.299E-10   2.339E-10   2.361E-10   2.388E-10   2.421E-10   2.444E-10
   11    6    1   5.779E-12   6.071E-12   5.919E-12   5.699E-12   5.548E-12   5.459E-12   5.418E-12   5.413E-12   5.436E-12   5.479E-12   5.537E-12   5.683E-12   5.945E-12   6.132E-12   6.416E-12   6.872E-12   7.290E-12
   12    6    2   2.525E-11   2.741E-11   2.825E-11   2.826E-11   2.821E-11   2.822E-11   2.827E-11   2.837E-11   2.850E-11   2.864E-11   2.880E-11   2.913E-11   2.963E-11   2.995E-11   3.039E-11   3.102E-11   3.151E-11
   13    6    3   4.903E-11   5.176E-11   5.081E-11   4.897E-11   4.756E-11   4.658E-11   4.595E-11   4.556E-11   4.535E-11   4.528E-11   4.530E-11   4.555E-11   4.620E-11   4.672E-11   4.756E-11   4.899E-11   5.034E-11
   14    6    4   1.168E-10   1.259E-10   1.318E-10   1.330E-10   1.330E-10   1.326E-10   1.322E-10   1.318E-10   1.315E-10   1.313E-10   1.311E-10   1.308E-10   1.306E-10   1.306E-10   1.306E-10   1.306E-10   1.306E-10
   15    6    5   1.948E-10   2.128E-10   2.210E-10   2.228E-10   2.242E-10   2.259E-10   2.277E-10   2.296E-10   2.315E-10   2.333E-10   2.350E-10   2.380E-10   2.417E-10   2.437E-10   2.463E-10   2.494E-10   2.516E-10
   16    7    1   2.333E-12   2.630E-12   2.859E-12   3.002E-12   3.144E-12   3.292E-12   3.443E-12   3.593E-12   3.740E-12   3.885E-12   4.025E-12   4.292E-12   4.658E-12   4.879E-12   5.178E-12   5.597E-12   5.934E-12
   17    7    2   8.823E-12   9.569E-12   9.728E-12   9.644E-12   9.609E-12   9.648E-12   9.752E-12   9.907E-12   1.010E-11   1.032E-11   1.056E-11   1.108E-11   1.190E-11   1.246E-11   1.327E-11   1.453E-11   1.567E-11
   18    7    3   2.740E-11   3.027E-11   3.182E-11   3.212E-11   3.221E-11   3.232E-11   3.245E-11   3.263E-11   3.283E-11   3.306E-11   3.330E-11   3.381E-11   3.459E-11   3.510E-11   3.582E-11   3.691E-11   3.782E-11
   19    7    4   4.702E-11   5.106E-11   5.197E-11   5.110E-11   5.019E-11   4.951E-11   4.905E-11   4.878E-11   4.866E-11   4.867E-11   4.875E-11   4.912E-11   4.996E-11   5.062E-11   5.167E-11   5.346E-11   5.516E-11
   20    7    5   1.158E-10   1.271E-10   1.346E-10   1.361E-10   1.360E-10   1.356E-10   1.351E-10   1.346E-10   1.343E-10   1.340E-10   1.337E-10   1.334E-10   1.332E-10   1.332E-10   1.332E-10   1.333E-10   1.334E-10
   21    7    6   1.894E-10   2.092E-10   2.219E-10   2.263E-10   2.293E-10   2.318E-10   2.341E-10   2.362E-10   2.382E-10   2.400E-10   2.416E-10   2.444E-10   2.478E-10   2.496E-10   2.519E-10   2.546E-10   2.566E-10
   22    8    1   8.646E-13   9.723E-13   1.058E-12   1.123E-12   1.195E-12   1.277E-12   1.365E-12   1.459E-12   1.556E-12   1.655E-12   1.754E-12   1.951E-12   2.238E-12   2.421E-12   2.682E-12   3.080E-12   3.433E-12
   23    8    2   4.037E-12   4.539E-12   4.986E-12   5.291E-12   5.590E-12   5.897E-12   6.210E-12   6.525E-12   6.839E-12   7.149E-12   7.455E-12   8.050E-12   8.889E-12   9.410E-12   1.013E-11   1.119E-11   1.209E-11
   24    8    3   9.905E-12   1.097E-11   1.144E-11   1.149E-11   1.152E-11   1.162E-11   1.178E-11   1.199E-11   1.226E-11   1.256E-11   1.288E-11   1.359E-11   1.472E-11   1.548E-11   1.661E-11   1.841E-11   2.005E-11
   25    8    4   2.890E-11   3.227E-11   3.447E-11   3.499E-11   3.515E-11   3.526E-11   3.538E-11   3.553E-11   3.571E-11   3.591E-11   3.614E-11   3.662E-11   3.740E-11   3.792E-11   3.868E-11   3.986E-11   4.091E-11
   26    8    5   4.551E-11   5.062E-11   5.291E-11   5.275E-11   5.222E-11   5.174E-11   5.139E-11   5.118E-11   5.109E-11   5.110E-11   5.119E-11   5.154E-11   5.236E-11   5.301E-11   5.409E-11   5.597E-11   5.781E-11
   27    8    6   1.163E-10   1.277E-10   1.360E-10   1.378E-10   1.378E-10   1.373E-10   1.368E-10   1.363E-10   1.359E-10   1.356E-10   1.354E-10   1.351E-10   1.349E-10   1.349E-10   1.349E-10   1.350E-10   1.352E-10
   28    8    7   1.791E-10   2.013E-10   2.187E-10   2.264E-10   2.313E-10   2.351E-10   2.382E-10   2.409E-10   2.431E-10   2.451E-10   2.468E-10   2.497E-10   2.528E-10   2.545E-10   2.564E-10   2.588E-10   2.604E-10
   29    9    1   3.942E-13   4.487E-13   5.110E-13   5.655E-13   6.247E-13   6.888E-13   7.568E-13   8.274E-13   8.998E-13   9.730E-13   1.047E-12   1.193E-12   1.409E-12   1.547E-12   1.746E-12   2.052E-12   2.324E-12
   30    9    2   1.595E-12   1.807E-12   2.002E-12   2.146E-12   2.302E-12   2.476E-12   2.667E-12   2.871E-12   3.086E-12   3.307E-12   3.533E-12   3.991E-12   4.677E-12   5.124E-12   5.773E-12   6.782E-12   7.690E-12
   31    9    3   5.008E-12   5.672E-12   6.287E-12   6.665E-12   7.007E-12   7.349E-12   7.697E-12   8.048E-12   8.402E-12   8.755E-12   9.106E-12   9.798E-12   1.079E-11   1.142E-11   1.231E-11   1.365E-11   1.482E-11
   32    9    4   1.086E-11   1.213E-11   1.286E-11   1.299E-11   1.306E-11   1.316E-11   1.332E-11   1.353E-11   1.379E-11   1.410E-11   1.443E-11   1.517E-11   1.637E-11   1.721E-11   1.847E-11   2.051E-11   2.242E-11
   33    9    5   3.054E-11   3.412E-11   3.672E-11   3.738E-11   3.759E-11   3.769E-11   3.779E-11   3.791E-11   3.806E-11   3.823E-11   3.842E-11   3.885E-11   3.955E-11   4.003E-11   4.075E-11   4.189E-11   4.292E-11
   34    9    6   4.426E-11   5.011E-11   5.353E-11   5.396E-11   5.376E-11   5.347E-11   5.324E-11   5.309E-11   5.304E-11   5.306E-11   5.314E-11   5.346E-11   5.421E-11   5.482E-11   5.584E-11   5.766E-11   5.949E-11
   35    9    7   1.155E-10   1.269E-10   1.359E-10   1.380E-10   1.381E-10   1.378E-10   1.374E-10   1.370E-10   1.367E-10   1.364E-10   1.362E-10   1.360E-10   1.359E-10   1.359E-10   1.360E-10   1.362E-10   1.364E-10
   36    9    8   1.699E-10   1.932E-10   2.149E-10   2.256E-10   2.326E-10   2.377E-10   2.416E-10   2.448E-10   2.475E-10   2.496E-10   2.515E-10   2.544E-10   2.575E-10   2.590E-10   2.607E-10   2.626E-10   2.639E-10
   37   10    1   1.768E-13   2.071E-13   2.411E-13   2.713E-13   3.059E-13   3.457E-13   3.904E-13   4.394E-13   4.917E-13   5.468E-13   6.041E-13   7.230E-13   9.069E-13   1.030E-12   1.212E-12   1.500E-12   1.763E-12
   38   10    2   7.554E-13   8.627E-13   9.855E-13   1.088E-12   1.196E-12   1.315E-12   1.442E-12   1.575E-12   1.714E-12   1.857E-12   2.002E-12   2.295E-12   2.736E-12   3.026E-12   3.451E-12   4.123E-12   4.744E-12
   39   10    3   2.043E-12   2.348E-12   2.630E-12   2.814E-12   2.996E-12   3.196E-12   3.417E-12   3.654E-12   3.906E-12   4.168E-12   4.439E-12   4.997E-12   5.855E-12   6.429E-12   7.279E-12   8.638E-12   9.893E-12
   40   10    4   5.890E-12   6.667E-12   7.427E-12   7.871E-12   8.243E-12   8.599E-12   8.953E-12   9.308E-12   9.666E-12   1.002E-11   1.038E-11   1.109E-11   1.212E-11   1.278E-11   1.371E-11   1.514E-11   1.641E-11
   41   10    5   1.123E-11   1.284E-11   1.393E-11   1.423E-11   1.436E-11   1.450E-11   1.467E-11   1.489E-11   1.515E-11   1.544E-11   1.577E-11   1.649E-11   1.767E-11   1.850E-11   1.977E-11   2.187E-11   2.386E-11
   42   10    6   3.169E-11   3.543E-11   3.833E-11   3.918E-11   3.947E-11   3.961E-11   3.973E-11   3.984E-11   3.998E-11   4.014E-11   4.032E-11   4.071E-11   4.137E-11   4.182E-11   4.249E-11   4.356E-11   4.455E-11
   43   10    7   4.178E-11   4.879E-11   5.367E-11   5.482E-11   5.501E-11   5.494E-11   5.484E-11   5.477E-11   5.476E-11   5.480E-11   5.489E-11   5.519E-11   5.587E-11   5.643E-11   5.737E-11   5.907E-11   6.081E-11
   44   10    8   1.162E-10   1.270E-10   1.357E-10   1.378E-10   1.380E-10   1.378E-10   1.374E-10   1.372E-10   1.369E-10   1.368E-10   1.366E-10   1.366E-10   1.366E-10   1.367E-10   1.368E-10   1.371E-10   1.374E-10
   45   10    9   1.646E-10   1.878E-10   2.127E-10   2.260E-10   2.345E-10   2.406E-10   2.453E-10   2.489E-10   2.518E-10   2.541E-10   2.560E-10   2.590E-10   2.619E-10   2.633E-10   2.648E-10   2.663E-10   2.672E-10
   46   11    1   7.727E-14   8.985E-14   1.054E-13   1.195E-13   1.356E-13   1.542E-13   1.751E-13   1.981E-13   2.227E-13   2.487E-13   2.758E-13   3.326E-13   4.217E-13   4.828E-13   5.756E-13   7.309E-13   8.830E-13
   47   11    2   3.449E-13   4.031E-13   4.721E-13   5.313E-13   5.974E-13   6.738E-13   7.606E-13   8.567E-13   9.611E-13   1.073E-12   1.190E-12   1.441E-12   1.842E-12   2.119E-12   2.540E-12   3.231E-12   3.882E-12
   48   11    3   1.011E-12   1.154E-12   1.322E-12   1.452E-12   1.582E-12   1.721E-12   1.869E-12   2.025E-12   2.187E-12   2.354E-12   2.524E-12   2.872E-12   3.401E-12   3.753E-12   4.273E-12   5.112E-12   5.899E-12
   49   11    4   2.451E-12   2.834E-12   3.211E-12   3.439E-12   3.645E-12   3.861E-12   4.094E-12   4.343E-12   4.606E-12   4.880E-12   5.164E-12   5.750E-12   6.661E-12   7.278E-12   8.202E-12   9.709E-12   1.113E-11
   50   11    5   6.739E-12   7.583E-12   8.465E-12   8.979E-12   9.385E-12   9.755E-12   1.011E-11   1.047E-11   1.082E-11   1.118E-11   1.154E-11   1.224E-11   1.327E-11   1.393E-11   1.487E-11   1.632E-11   1.761E-11
   51   11    6   1.138E-11   1.329E-11   1.477E-11   1.526E-11   1.550E-11   1.570E-11   1.590E-11   1.614E-11   1.641E-11   1.670E-11   1.702E-11   1.773E-11   1.889E-11   1.970E-11   2.094E-11   2.300E-11   2.498E-11
   52   11    7   3.264E-11   3.633E-11   3.952E-11   4.059E-11   4.101E-11   4.122E-11   4.137E-11   4.151E-11   4.165E-11   4.181E-11   4.198E-11   4.235E-11   4.297E-11   4.339E-11   4.402E-11   4.503E-11   4.595E-11
   53   11    8   4.020E-11   4.784E-11   5.382E-11   5.556E-11   5.608E-11   5.620E-11   5.622E-11   5.622E-11   5.625E-11   5.632E-11   5.642E-11   5.672E-11   5.736E-11   5.789E-11   5.876E-11   6.036E-11   6.200E-11
   54   11    9   1.165E-10   1.264E-10   1.347E-10   1.369E-10   1.373E-10   1.372E-10   1.370E-10   1.368E-10   1.367E-10   1.366E-10   1.366E-10   1.366E-10   1.368E-10   1.370E-10   1.372E-10   1.377E-10   1.380E-10
   55   11   10   1.639E-10   1.861E-10   2.125E-10   2.273E-10   2.369E-10   2.437E-10   2.488E-10   2.527E-10   2.558E-10   2.582E-10   2.602E-10   2.631E-10   2.660E-10   2.672E-10   2.685E-10   2.697E-10   2.703E-10
   56   12    1   3.395E-14   4.065E-14   4.959E-14   5.803E-14   6.803E-14   8.019E-14   9.469E-14   1.115E-13   1.305E-13   1.518E-13   1.750E-13   2.271E-13   3.169E-13   3.826E-13   4.869E-13   6.672E-13   8.450E-13
   57   12    2   1.533E-13   1.776E-13   2.085E-13   2.356E-13   2.658E-13   3.007E-13   3.403E-13   3.840E-13   4.314E-13   4.818E-13   5.349E-13   6.477E-13   8.290E-13   9.557E-13   1.152E-12   1.487E-12   1.823E-12
   58   12    3   4.827E-13   5.590E-13   6.521E-13   7.278E-13   8.089E-13   9.010E-13   1.005E-12   1.120E-12   1.244E-12   1.377E-12   1.519E-12   1.821E-12   2.313E-12   2.658E-12   3.190E-12   4.084E-12   4.950E-12
   59   12    4   1.295E-12   1.466E-12   1.674E-12   1.827E-12   1.972E-12   2.122E-12   2.281E-12   2.447E-12   2.619E-12   2.797E-12   2.978E-12   3.350E-12   3.917E-12   4.297E-12   4.863E-12   5.781E-12   6.651E-12
   60   12    5   2.923E-12   3.346E-12   3.799E-12   4.070E-12   4.301E-12   4.533E-12   4.777E-12   5.034E-12   5.304E-12   5.584E-12   5.872E-12   6.469E-12   7.395E-12   8.022E-12   8.967E-12   1.052E-11   1.199E-11
   61   12    6   7.662E-12   8.546E-12   9.509E-12   1.007E-11   1.050E-11   1.087E-11   1.123E-11   1.158E-11   1.193E-11   1.228E-11   1.263E-11   1.332E-11   1.434E-11   1.499E-11   1.592E-11   1.736E-11   1.865E-11
   62   12    7   1.204E-11   1.396E-11   1.561E-11   1.624E-11   1.657E-11   1.681E-11   1.705E-11   1.731E-11   1.759E-11   1.789E-11   1.821E-11   1.891E-11   2.004E-11   2.084E-11   2.205E-11   2.407E-11   2.600E-11
   63   12    8   3.377E-11   3.732E-11   4.057E-11   4.175E-11   4.226E-11   4.253E-11   4.271E-11   4.287E-11   4.303E-11   4.320E-11   4.337E-11   4.375E-11   4.435E-11   4.476E-11   4.537E-11   4.633E-11   4.720E-11
   64   12    9   4.156E-11   4.834E-11   5.440E-11   5.638E-11   5.706E-11   5.731E-11   5.740E-11   5.745E-11   5.751E-11   5.760E-11   5.771E-11   5.801E-11   5.863E-11   5.913E-11   5.996E-11   6.149E-11   6.305E-11
   65   12   10   1.155E-10   1.253E-10   1.336E-10   1.358E-10   1.363E-10   1.363E-10   1.363E-10   1.362E-10   1.362E-10   1.362E-10   1.363E-10   1.365E-10   1.369E-10   1.372E-10   1.376E-10   1.381E-10   1.385E-10
   66   12   11   1.687E-10   1.879E-10   2.137E-10   2.291E-10   2.394E-10   2.467E-10   2.521E-10   2.562E-10   2.594E-10   2.619E-10   2.639E-10   2.668E-10   2.696E-10   2.707E-10   2.718E-10   2.728E-10   2.731E-10
   67   13    1   1.424E-14   1.692E-14   2.066E-14   2.418E-14   2.832E-14   3.331E-14   3.920E-14   4.596E-14   5.354E-14   6.190E-14   7.098E-14   9.112E-14   1.255E-13   1.507E-13   1.911E-13   2.637E-13   3.400E-13
   68   13    2   7.026E-14   8.260E-14   9.973E-14   1.157E-13   1.345E-13   1.573E-13   1.846E-13   2.164E-13   2.528E-13   2.938E-13   3.393E-13   4.430E-13   6.274E-13   7.661E-13   9.920E-13   1.397E-12   1.811E-12
   69   13    3   2.246E-13   2.550E-13   2.952E-13   3.295E-13   3.667E-13   4.091E-13   4.567E-13   5.091E-13   5.658E-13   6.263E-13   6.902E-13   8.265E-13   1.048E-12   1.205E-12   1.449E-12   1.874E-12   2.305E-12
   70   13    4   6.550E-13   7.397E-13   8.504E-13   9.395E-13   1.032E-12   1.136E-12   1.251E-12   1.377E-12   1.514E-12   1.660E-12   1.814E-12   2.143E-12   2.679E-12   3.056E-12   3.638E-12   4.625E-12   5.592E-12
   71   13    5   1.644E-12   1.819E-12   2.047E-12   2.214E-12   2.370E-12   2.529E-12   2.694E-12   2.867E-12   3.045E-12   3.229E-12   3.417E-12   3.802E-12   4.390E-12   4.785E-12   5.374E-12   6.333E-12   7.246E-12
   72   13    6   3.534E-12   3.940E-12   4.403E-12   4.694E-12   4.942E-12   5.187E-12   5.440E-12   5.706E-12   5.982E-12   6.268E-12   6.561E-12   7.167E-12   8.104E-12   8.739E-12   9.693E-12   1.126E-11   1.274E-11
   73   13    7   8.828E-12   9.638E-12   1.054E-11   1.108E-11   1.150E-11   1.188E-11   1.223E-11   1.257E-11   1.292E-11   1.326E-11   1.361E-11   1.429E-11   1.530E-11   1.594E-11   1.687E-11   1.829E-11   1.956E-11
   74   13    8   1.329E-11   1.499E-11   1.659E-11   1.723E-11   1.759E-11   1.786E-11   1.812E-11   1.839E-11   1.868E-11   1.898E-11   1.931E-11   2.000E-11   2.112E-11   2.191E-11   2.310E-11   2.508E-11   2.698E-11
   75   13    9   3.547E-11   3.880E-11   4.181E-11   4.294E-11   4.344E-11   4.372E-11   4.391E-11   4.407E-11   4.424E-11   4.441E-11   4.458E-11   4.496E-11   4.556E-11   4.596E-11   4.655E-11   4.747E-11   4.830E-11
   76   13   10   4.445E-11   5.009E-11   5.567E-11   5.762E-11   5.833E-11   5.859E-11   5.870E-11   5.875E-11   5.881E-11   5.889E-11   5.899E-11   5.926E-11   5.984E-11   6.031E-11   6.111E-11   6.258E-11   6.408E-11
   77   13   11   1.128E-10   1.239E-10   1.325E-10   1.349E-10   1.355E-10   1.356E-10   1.357E-10   1.357E-10   1.358E-10   1.359E-10   1.360E-10   1.363E-10   1.369E-10   1.372E-10   1.377E-10   1.383E-10   1.388E-10
   78   13   12   1.710E-10   1.892E-10   2.146E-10   2.305E-10   2.412E-10   2.489E-10   2.546E-10   2.589E-10   2.622E-10   2.648E-10   2.668E-10   2.698E-10   2.725E-10   2.736E-10   2.746E-10   2.754E-10   2.755E-10
   79   14    1   5.977E-15   7.221E-15   9.091E-15   1.093E-14   1.318E-14   1.603E-14   1.960E-14   2.398E-14   2.925E-14   3.548E-14   4.272E-14   6.034E-14   9.464E-14   1.224E-13   1.705E-13   2.633E-13   3.646E-13
   80   14    2   3.022E-14   3.516E-14   4.236E-14   4.912E-14   5.698E-14   6.642E-14   7.755E-14   9.040E-14   1.049E-13   1.211E-13   1.389E-13   1.791E-13   2.498E-13   3.027E-13   3.894E-13   5.486E-13   7.191E-13
   81   14    3   1.086E-13   1.235E-13   1.454E-13   1.659E-13   1.897E-13   2.183E-13   2.521E-13   2.912E-13   3.358E-13   3.860E-13   4.415E-13   5.684E-13   7.947E-13   9.663E-13   1.248E-12   1.760E-12   2.293E-12
   82   14    4   3.145E-13   3.465E-13   3.921E-13   4.316E-13   4.741E-13   5.219E-13   5.751E-13   6.334E-13   6.961E-13   7.628E-13   8.331E-13   9.831E-13   1.227E-12   1.400E-12   1.672E-12   2.147E-12   2.632E-12
   83   14    5   8.727E-13   9.539E-13   1.069E-12   1.166E-12   1.268E-12   1.381E-12   1.506E-12   1.643E-12   1.789E-12   1.946E-12   2.110E-12   2.461E-12   3.030E-12   3.428E-12   4.042E-12   5.079E-12   6.094E-12
   84   14    6   2.076E-12   2.228E-12   2.437E-12   2.603E-12   2.761E-12   2.924E-12   3.095E-12   3.272E-12   3.456E-12   3.645E-12   3.838E-12   4.233E-12   4.837E-12   5.242E-12   5.845E-12   6.829E-12   7.766E-12
   85   14    7   4.306E-12   4.643E-12   5.046E-12   5.322E-12   5.569E-12   5.819E-12   6.079E-12   6.350E-12   6.632E-12   6.923E-12   7.222E-12   7.837E-12   8.787E-12   9.430E-12   1.039E-11   1.197E-11   1.346E-11
   86   14    8   1.025E-11   1.090E-11   1.163E-11   1.210E-11   1.248E-11   1.283E-11   1.316E-11   1.350E-11   1.384E-11   1.418E-11   1.452E-11   1.520E-11   1.619E-11   1.683E-11   1.775E-11   1.915E-11   2.041E-11
   87   14    9   1.510E-11   1.645E-11   1.781E-11   1.838E-11   1.872E-11   1.898E-11   1.923E-11   1.950E-11   1.978E-11   2.008E-11   2.040E-11   2.108E-11   2.218E-11   2.295E-11   2.413E-11   2.607E-11   2.793E-11
   88   14   10   3.773E-11   4.072E-11   4.331E-11   4.428E-11   4.471E-11   4.494E-11   4.511E-11   4.526E-11   4.542E-11   4.559E-11   4.576E-11   4.613E-11   4.672E-11   4.711E-11   4.768E-11   4.856E-11   4.935E-11
   89   14   11   4.792E-11   5.256E-11   5.736E-11   5.908E-11   5.970E-11   5.992E-11   6.000E-11   6.003E-11   6.006E-11   6.011E-11   6.019E-11   6.042E-11   6.094E-11   6.138E-11   6.214E-11   6.356E-11   6.501E-11
   90   14   12   1.119E-10   1.235E-10   1.321E-10   1.344E-10   1.350E-10   1.352E-10   1.353E-10   1.353E-10   1.355E-10   1.356E-10   1.358E-10   1.362E-10   1.369E-10   1.373E-10   1.378E-10   1.386E-10   1.391E-10
   91   14   13   1.714E-10   1.896E-10   2.147E-10   2.309E-10   2.421E-10   2.501E-10   2.560E-10   2.605E-10   2.640E-10   2.667E-10   2.689E-10   2.719E-10   2.747E-10   2.758E-10   2.768E-10   2.775E-10   2.776E-10
   92   15    1   2.488E-15   3.029E-15   3.866E-15   4.679E-15   5.648E-15   6.849E-15   8.323E-15   1.011E-14   1.222E-14   1.470E-14   1.756E-14   2.442E-14   3.753E-14   4.800E-14   6.596E-14   1.007E-13   1.393E-13
   93   15    2   1.302E-14   1.533E-14   1.893E-14   2.246E-14   2.673E-14   3.209E-14   3.877E-14   4.698E-14   5.692E-14   6.874E-14   8.259E-14   1.168E-13   1.848E-13   2.411E-13   3.406E-13   5.386E-13   7.621E-13
   94   15    3   4.748E-14   5.355E-14   6.281E-14   7.154E-14   8.157E-14   9.344E-14   1.073E-13   1.231E-13   1.409E-13   1.608E-13   1.826E-13   2.321E-13   3.198E-13   3.861E-13   4.958E-13   7.001E-13   9.217E-13
   95   15    4   1.570E-13   1.732E-13   1.984E-13   2.228E-13   2.509E-13   2.844E-13   3.236E-13   3.687E-13   4.198E-13   4.769E-13   5.400E-13   6.834E-13   9.377E-13   1.130E-12   1.444E-12   2.014E-12   2.609E-12
   96   15    5   4.254E-13   4.549E-13   5.010E-13   5.433E-13   5.897E-13   6.418E-13   6.995E-13   7.623E-13   8.298E-13   9.013E-13   9.766E-13   1.137E-12   1.398E-12   1.582E-12   1.871E-12   2.378E-12   2.896E-12
   97   15    6   1.127E-12   1.199E-12   1.308E-12   1.407E-12   1.514E-12   1.635E-12   1.768E-12   1.912E-12   2.068E-12   2.233E-12   2.407E-12   2.777E-12   3.375E-12   3.792E-12   4.433E-12   5.510E-12   6.557E-12
   98   15    7   2.580E-12   2.692E-12   2.861E-12   3.010E-12   3.162E-12   3.323E-12   3.494E-12   3.673E-12   3.860E-12   4.052E-12   4.248E-12   4.650E-12   5.265E-12   5.676E-12   6.291E-12   7.292E-12   8.242E-12
   99   15    8   5.162E-12   5.431E-12   5.757E-12   5.998E-12   6.231E-12   6.475E-12   6.732E-12   7.002E-12   7.284E-12   7.575E-12   7.875E-12   8.494E-12   9.453E-12   1.010E-11   1.107E-11   1.266E-11   1.415E-11
  100   15    9   1.179E-11   1.227E-11   1.280E-11   1.317E-11   1.348E-11   1.379E-11   1.410E-11   1.442E-11   1.474E-11   1.507E-11   1.540E-11   1.607E-11   1.704E-11   1.767E-11   1.857E-11   1.996E-11   2.119E-11
  101   15   10   1.705E-11   1.813E-11   1.921E-11   1.967E-11   1.995E-11   2.018E-11   2.041E-11   2.066E-11   2.092E-11   2.120E-11   2.150E-11   2.216E-11   2.323E-11   2.398E-11   2.513E-11   2.704E-11   2.886E-11
  102   15   11   4.007E-11   4.281E-11   4.495E-11   4.569E-11   4.600E-11   4.617E-11   4.630E-11   4.643E-11   4.657E-11   4.672E-11   4.688E-11   4.724E-11   4.780E-11   4.817E-11   4.871E-11   4.956E-11   5.030E-11
  103   15   12   5.103E-11   5.508E-11   5.916E-11   6.059E-11   6.108E-11   6.122E-11   6.125E-11   6.124E-11   6.124E-11   6.126E-11   6.131E-11   6.150E-11   6.198E-11   6.240E-11   6.313E-11   6.450E-11   6.592E-11
  104   15   13   1.121E-10   1.239E-10   1.323E-10   1.345E-10   1.350E-10   1.351E-10   1.352E-10   1.353E-10   1.354E-10   1.356E-10   1.358E-10   1.362E-10   1.369E-10   1.373E-10   1.379E-10   1.387E-10   1.392E-10
  105   15   14   1.684E-10   1.877E-10   2.132E-10   2.298E-10   2.414E-10   2.498E-10   2.561E-10   2.608E-10   2.645E-10   2.673E-10   2.696E-10   2.729E-10   2.759E-10   2.771E-10   2.782E-10   2.790E-10   2.790E-10
  106   16    1   9.834E-16   1.223E-15   1.600E-15   1.966E-15   2.408E-15   2.974E-15   3.707E-15   4.654E-15   5.860E-15   7.370E-15   9.230E-15   1.415E-14   2.497E-14   3.468E-14   5.307E-14   9.302E-14   1.418E-13
  107   16    2   5.447E-15   6.510E-15   8.164E-15   9.746E-15   1.160E-14   1.387E-14   1.665E-14   2.003E-14   2.409E-14   2.888E-14   3.447E-14   4.815E-14   7.499E-14   9.697E-14   1.355E-13   2.120E-13   2.991E-13
  108   16    3   2.086E-14   2.391E-14   2.873E-14   3.344E-14   3.904E-14   4.596E-14   5.450E-14   6.491E-14   7.744E-14   9.228E-14   1.096E-13   1.523E-13   2.369E-13   3.070E-13   4.311E-13   6.796E-13   9.627E-13
  109   16    4   6.907E-14   7.605E-14   8.701E-14   9.740E-14   1.092E-13   1.230E-13   1.390E-13   1.571E-13   1.774E-13   2.000E-13   2.248E-13   2.808E-13   3.797E-13   4.544E-13   5.781E-13   8.090E-13   1.061E-12
  110   16    5   2.151E-13   2.322E-13   2.598E-13   2.872E-13   3.190E-13   3.566E-13   4.005E-13   4.508E-13   5.076E-13   5.711E-13   6.410E-13   7.994E-13   1.078E-12   1.288E-12   1.628E-12   2.242E-12   2.877E-12
  111   16    6   5.513E-13   5.781E-13   6.225E-13   6.655E-13   7.137E-13   7.683E-13   8.289E-13   8.949E-13   9.657E-13   1.041E-12   1.120E-12   1.289E-12   1.563E-12   1.757E-12   2.060E-12   2.590E-12   3.131E-12
