   49   11    4     5.2804e-11     5.8026e-11     6.1524e-11     6.4034e-11     6.5916e-11     6.7389e-11     6.8584e-11     6.9586e-11     7.0449e-11     7.1209e-11     7.1889e-11     7.2508e-11     7.3079e-11     7.3610e-11     7.4108e-11     7.4578e-11     7.5024e-11     7.5449e-11     7.5855e-11     7.6244e-11     7.6616e-11     7.6972e-11     7.7313e-11     7.7639e-11     7.7949e-11     7.8245e-11     7.8525e-11     7.8789e-11     7.9038e-11     7.9271e-11
   50   11    5     2.4971e-11     2.2879e-11     2.2040e-11     2.1625e-11     2.1367e-11     2.1173e-11     2.1012e-11     2.0869e-11     2.0743e-11     2.0629e-11     2.0529e-11     2.0441e-11     2.0364e-11     2.0299e-11     2.0242e-11     2.0195e-11     2.0156e-11     2.0124e-11     2.0098e-11     2.0077e-11     2.0060e-11     2.0048e-11     2.0038e-11     2.0031e-11     2.0026e-11     2.0022e-11     2.0019e-11     2.0016e-11     2.0013e-11     2.0009e-11
   51   11    6     3.9922e-11     3.6946e-11     3.5805e-11     3.5258e-11     3.4922e-11     3.4674e-11     3.4472e-11     3.4299e-11     3.4148e-11     3.4014e-11     3.3897e-11     3.3795e-11     3.3707e-11     3.3632e-11     3.3569e-11     3.3516e-11     3.3474e-11     3.3441e-11     3.3416e-11     3.3399e-11     3.3388e-11     3.3384e-11     3.3384e-11     3.3389e-11     3.3397e-11     3.3408e-11     3.3422e-11     3.3436e-11     3.3452e-11     3.3468e-11
   52   11    7     4.7481e-11     4.5789e-11     4.4782e-11     4.3968e-11     4.3231e-11     4.2545e-11     4.1904e-11     4.1302e-11     4.0739e-11     4.0212e-11     3.9718e-11     3.9255e-11     3.8821e-11     3.8413e-11     3.8031e-11     3.7671e-11     3.7333e-11     3.7014e-11     3.6713e-11     3.6429e-11     3.6160e-11     3.5906e-11     3.5665e-11     3.5436e-11     3.5218e-11     3.5010e-11     3.4811e-11     3.4620e-11     3.4437e-11     3.4260e-11
   53   11    8     2.4081e-11     2.2651e-11     2.2053e-11     2.1690e-11     2.1390e-11     2.1113e-11     2.0850e-11     2.0600e-11     2.0362e-11     2.0136e-11     1.9922e-11     1.9719e-11     1.9525e-11     1.9340e-11     1.9163e-11     1.8994e-11     1.8832e-11     1.8676e-11     1.8526e-11     1.8381e-11     1.8241e-11     1.8106e-11     1.7976e-11     1.7849e-11     1.7726e-11     1.7606e-11     1.7490e-11     1.7376e-11     1.7264e-11     1.7155e-11
   54   11    9     4.9484e-11     5.2958e-11     5.4630e-11     5.5473e-11     5.5849e-11     5.5938e-11     5.5847e-11     5.5641e-11     5.5367e-11     5.5054e-11     5.4724e-11     5.4392e-11     5.4067e-11     5.3760e-11     5.3477e-11     5.3226e-11     5.3016e-11     5.2854e-11     5.2749e-11     5.2707e-11     5.2736e-11     5.2842e-11     5.3030e-11     5.3304e-11     5.3667e-11     5.3642e-11     5.3162e-11     5.2695e-11     5.2238e-11     5.1789e-11
   55   11   10     3.5306e-11     3.6519e-11     3.6684e-11     3.6490e-11     3.6139e-11     3.5729e-11     3.5308e-11     3.4896e-11     3.4503e-11     3.4130e-11     3.3778e-11     3.3445e-11     3.3129e-11     3.2831e-11     3.2549e-11     3.2282e-11     3.2031e-11     3.1795e-11     3.1575e-11     3.1371e-11     3.1182e-11     3.1011e-11     3.0855e-11     3.0716e-11     3.0593e-11     3.0487e-11     3.0396e-11     3.0320e-11     3.0259e-11     3.0212e-11
   56   12    1     8.2597e-12     8.5988e-12     8.9090e-12     9.1317e-12     9.2774e-12     9.3655e-12     9.4115e-12     9.4259e-12     9.4159e-12     9.3866e-12     9.3422e-12     9.2856e-12     9.2196e-12     9.1461e-12     9.0671e-12     8.9839e-12     8.8978e-12     8.8098e-12     8.7206e-12     8.6310e-12     8.5414e-12     8.4522e-12     8.3639e-12     8.2766e-12     8.1905e-12     8.1058e-12     8.0226e-12     7.9409e-12     7.8607e-12     7.7822e-12
   57   12    2     3.0013e-11     3.0218e-11     3.1148e-11     3.2086e-11     3.2863e-11     3.3474e-11     3.3948e-11     3.4315e-11     3.4600e-11     3.4823e-11     3.4999e-11     3.5139e-11     3.5251e-11     3.5340e-11     3.5411e-11     3.5467e-11     3.5510e-11     3.5543e-11     3.5566e-11     3.5581e-11     3.5589e-11     3.5589e-11     3.5582e-11     3.5570e-11     3.5551e-11     3.5527e-11     3.5497e-11     3.5462e-11     3.5422e-11     3.5376e-11
   58   12    3     1.9279e-11     2.1394e-11     2.2775e-11     2.3752e-11     2.4476e-11     2.5039e-11     2.5494e-11     2.5875e-11     2.6203e-11     2.6493e-11     2.6754e-11     2.6994e-11     2.7217e-11     2.7426e-11     2.7623e-11     2.7812e-11     2.7992e-11     2.8165e-11     2.8331e-11     2.8491e-11     2.8645e-11     2.8794e-11     2.8936e-11     2.9073e-11     2.9203e-11     2.9328e-11     2.9447e-11     2.9560e-11     2.9666e-11     2.9766e-11
   59   12    4     4.2738e-11     4.5718e-11     4.7921e-11     4.9592e-11     5.0891e-11     5.1931e-11     5.2789e-11     5.3511e-11     5.4131e-11     5.4671e-11     5.5145e-11     5.5566e-11     5.5942e-11     5.6282e-11     5.6591e-11     5.6872e-11     5.7131e-11     5.7371e-11     5.7593e-11     5.7799e-11     5.7992e-11     5.8173e-11     5.8343e-11     5.8501e-11     5.8650e-11     5.8789e-11     5.8918e-11     5.9038e-11     5.9149e-11     5.9250e-11
   60   12    5     2.3953e-11     2.2168e-11     2.1483e-11     2.1155e-11     2.0953e-11     2.0804e-11     2.0683e-11     2.0579e-11     2.0488e-11     2.0408e-11     2.0338e-11     2.0277e-11     2.0224e-11     2.0179e-11     2.0141e-11     2.0109e-11     2.0084e-11     2.0064e-11     2.0049e-11     2.0039e-11     2.0033e-11     2.0030e-11     2.0030e-11     2.0033e-11     2.0038e-11     2.0045e-11     2.0053e-11     2.0061e-11     2.0071e-11     2.0080e-11
   61   12    6     4.0970e-11     3.7669e-11     3.6369e-11     3.5732e-11     3.5338e-11     3.5045e-11     3.4802e-11     3.4591e-11     3.4403e-11     3.4237e-11     3.4090e-11     3.3961e-11     3.3850e-11     3.3754e-11     3.3673e-11     3.3606e-11     3.3550e-11     3.3505e-11     3.3469e-11     3.3442e-11     3.3421e-11     3.3407e-11     3.3398e-11     3.3393e-11     3.3391e-11     3.3392e-11     3.3394e-11     3.3397e-11     3.3400e-11     3.3403e-11
   62   12    7     4.3064e-11     4.0954e-11     3.9956e-11     3.9268e-11     3.8675e-11     3.8124e-11     3.7605e-11     3.7115e-11     3.6652e-11     3.6216e-11     3.5804e-11     3.5416e-11     3.5049e-11     3.4701e-11     3.4372e-11     3.4059e-11     3.3762e-11     3.3478e-11     3.3208e-11     3.2950e-11     3.2703e-11     3.2466e-11     3.2239e-11     3.2020e-11     3.1810e-11     3.1607e-11     3.1411e-11     3.1220e-11     3.1036e-11     3.0856e-11
   63   12    8     2.8489e-11     2.7473e-11     2.6870e-11     2.6381e-11     2.5939e-11     2.5527e-11     2.5142e-11     2.4781e-11     2.4443e-11     2.4127e-11     2.3831e-11     2.3553e-11     2.3292e-11     2.3048e-11     2.2818e-11     2.2602e-11     2.2399e-11     2.2208e-11     2.2027e-11     2.1857e-11     2.1696e-11     2.1543e-11     2.1399e-11     2.1261e-11     2.1130e-11     2.1005e-11     2.0886e-11     2.0772e-11     2.0662e-11     2.0556e-11
   64   12    9     2.1184e-11     2.1912e-11     2.2010e-11     2.1894e-11     2.1683e-11     2.1438e-11     2.1185e-11     2.0938e-11     2.0702e-11     2.0478e-11     2.0267e-11     2.0067e-11     1.9878e-11     1.9699e-11     1.9529e-11     1.9369e-11     1.9219e-11     1.9077e-11     1.8945e-11     1.8823e-11     1.8710e-11     1.8607e-11     1.8513e-11     1.8430e-11     1.8356e-11     1.8292e-11     1.8238e-11     1.8193e-11     1.8156e-11     1.8128e-11
   65   12   10     6.3559e-11     6.7530e-11     6.9279e-11     7.0050e-11     7.0290e-11     7.0219e-11     6.9961e-11     6.9592e-11     6.9162e-11     6.8702e-11     6.8232e-11     6.7768e-11     6.7318e-11     6.6892e-11     6.6497e-11     6.6139e-11     6.5828e-11     6.5571e-11     6.5375e-11     6.5247e-11     6.5196e-11     6.5227e-11     6.5346e-11     6.5555e-11     6.5858e-11     6.6256e-11     6.6109e-11     6.5483e-11     6.4872e-11     6.4275e-11
   66   12   11     3.5061e-11     3.9245e-11     4.0668e-11     4.1275e-11     4.1705e-11     4.2192e-11     4.2798e-11     4.3512e-11     4.4298e-11     4.5116e-11     4.5934e-11     4.6729e-11     4.7485e-11     4.8195e-11     4.8855e-11     4.9469e-11     5.0039e-11     5.0571e-11     5.1071e-11     5.1547e-11     5.2004e-11     5.2449e-11     5.2887e-11     5.3323e-11     5.3761e-11     5.4203e-11     5.4652e-11     5.5110e-11     5.5578e-11     5.6056e-11
   67   13    1     1.2685e-11     1.0500e-11     9.7065e-12     9.2560e-12     8.9366e-12     8.6843e-12     8.4738e-12     8.2925e-12     8.1334e-12     7.9920e-12     7.8651e-12     7.7505e-12     7.6463e-12     7.5511e-12     7.4638e-12     7.3834e-12     7.3091e-12     7.2401e-12     7.1759e-12     7.1158e-12     7.0596e-12     7.0066e-12     6.9566e-12     6.9093e-12     6.8643e-12     6.8213e-12     6.7802e-12     6.7408e-12     6.7027e-12     6.6659e-12
   68   13    2     2.7624e-11     2.3623e-11     2.2302e-11     2.1557e-11     2.0994e-11     2.0513e-11     2.0081e-11     1.9686e-11     1.9321e-11     1.8981e-11     1.8664e-11     1.8367e-11     1.8089e-11     1.7827e-11     1.7580e-11     1.7347e-11     1.7127e-11     1.6918e-11     1.6720e-11     1.6532e-11     1.6353e-11     1.6182e-11     1.6018e-11     1.5861e-11     1.5711e-11     1.5566e-11     1.5427e-11     1.5293e-11     1.5163e-11     1.5037e-11
   69   13    3     7.7336e-12     6.9098e-12     6.7545e-12     6.7204e-12     6.7092e-12     6.6996e-12     6.6872e-12     6.6716e-12     6.6529e-12     6.6317e-12     6.6084e-12     6.5834e-12     6.5571e-12     6.5298e-12     6.5019e-12     6.4735e-12     6.4450e-12     6.4166e-12     6.3882e-12     6.3602e-12     6.3325e-12     6.3053e-12     6.2786e-12     6.2523e-12     6.2266e-12     6.2013e-12     6.1766e-12     6.1522e-12     6.1283e-12     6.1048e-12
   70   13    4     3.5793e-11     3.3154e-11     3.2700e-11     3.2596e-11     3.2567e-11     3.2560e-11     3.2563e-11     3.2574e-11     3.2592e-11     3.2618e-11     3.2650e-11     3.2689e-11     3.2733e-11     3.2783e-11     3.2837e-11     3.2894e-11     3.2955e-11     3.3019e-11     3.3085e-11     3.3153e-11     3.3221e-11     3.3290e-11     3.3358e-11     3.3426e-11     3.3493e-11     3.3558e-11     3.3621e-11     3.3681e-11     3.3739e-11     3.3792e-11
   71   13    5     3.4192e-11     3.1002e-11     3.0480e-11     3.0427e-11     3.0473e-11     3.0541e-11     3.0608e-11     3.0667e-11     3.0710e-11     3.0736e-11     3.0742e-11     3.0728e-11     3.0696e-11     3.0647e-11     3.0583e-11     3.0507e-11     3.0421e-11     3.0327e-11     3.0226e-11     3.0119e-11     3.0010e-11     2.9897e-11     2.9783e-11     2.9668e-11     2.9552e-11     2.9436e-11     2.9321e-11     2.9205e-11     2.9091e-11     2.8977e-11
   72   13    6     9.0437e-11     8.0983e-11     7.8513e-11     7.7427e-11     7.6786e-11     7.6361e-11     7.6079e-11     7.5909e-11     7.5832e-11     7.5837e-11     7.5912e-11     7.6049e-11     7.6239e-11     7.6473e-11     7.6744e-11     7.7045e-11     7.7371e-11     7.7716e-11     7.8075e-11     7.8444e-11     7.8819e-11     7.9197e-11     7.9575e-11     7.9949e-11     8.0317e-11     8.0677e-11     8.1026e-11     8.1364e-11     8.1689e-11     8.1999e-11
   73   13    7     7.0422e-11     6.3114e-11     6.2140e-11     6.2404e-11     6.2880e-11     6.3321e-11     6.3675e-11     6.3945e-11     6.4145e-11     6.4291e-11     6.4399e-11     6.4477e-11     6.4534e-11     6.4575e-11     6.4604e-11     6.4624e-11     6.4636e-11     6.4641e-11     6.4641e-11     6.4635e-11     6.4622e-11     6.4604e-11     6.4580e-11     6.4550e-11     6.4512e-11     6.4468e-11     6.4416e-11     6.4356e-11     6.4289e-11     6.4213e-11
   74   13    8     1.9008e-11     1.7822e-11     1.8221e-11     1.8789e-11     1.9287e-11     1.9682e-11     1.9980e-11     2.0195e-11     2.0337e-11     2.0417e-11     2.0445e-11     2.0428e-11     2.0375e-11     2.0290e-11     2.0180e-11     2.0050e-11     1.9904e-11     1.9745e-11     1.9577e-11     1.9401e-11     1.9221e-11     1.9037e-11     1.8851e-11     1.8664e-11     1.8477e-11     1.8292e-11     1.8108e-11     1.7926e-11     1.7746e-11     1.7569e-11
   75   13    9     2.1220e-11     1.7646e-11     1.6380e-11     1.5617e-11     1.5023e-11     1.4517e-11     1.4073e-11     1.3679e-11     1.3327e-11     1.3012e-11     1.2728e-11     1.2470e-11     1.2237e-11     1.2023e-11     1.1828e-11     1.1648e-11     1.1482e-11     1.1328e-11     1.1185e-11     1.1051e-11     1.0926e-11     1.0809e-11     1.0698e-11     1.0594e-11     1.0495e-11     1.0401e-11     1.0312e-11     1.0226e-11     1.0144e-11     1.0066e-11
   76   13   10     3.6110e-11     2.9302e-11     2.6945e-11     2.5600e-11     2.4605e-11     2.3786e-11     2.3083e-11     2.2465e-11     2.1917e-11     2.1425e-11     2.0981e-11     2.0576e-11     2.0206e-11     1.9865e-11     1.9550e-11     1.9257e-11     1.8983e-11     1.8727e-11     1.8487e-11     1.8261e-11     1.8047e-11     1.7845e-11     1.7653e-11     1.7470e-11     1.7297e-11     1.7131e-11     1.6972e-11     1.6820e-11     1.6674e-11     1.6534e-11
   77   13   11     3.5874e-11     3.2213e-11     3.1413e-11     3.1153e-11     3.1008e-11     3.0875e-11     3.0729e-11     3.0567e-11     3.0391e-11     3.0208e-11     3.0022e-11     2.9836e-11     2.9655e-11     2.9479e-11     2.9310e-11     2.9150e-11     2.8998e-11     2.8854e-11     2.8718e-11     2.8591e-11     2.8471e-11     2.8358e-11     2.8251e-11     2.8150e-11     2.8054e-11     2.7963e-11     2.7876e-11     2.7792e-11     2.7711e-11     2.7632e-11
   78   13   12     4.7966e-11     4.2546e-11     4.1090e-11     4.0414e-11     3.9905e-11     3.9428e-11     3.8957e-11     3.8491e-11     3.8034e-11     3.7591e-11     3.7165e-11     3.6757e-11     3.6369e-11     3.5999e-11     3.5648e-11     3.5316e-11     3.5002e-11     3.4705e-11     3.4424e-11     3.4159e-11     3.3908e-11     3.3670e-11     3.3446e-11     3.3233e-11     3.3030e-11     3.2838e-11     3.2655e-11     3.2480e-11     3.2313e-11     3.2153e-11
   79   14    1     6.4265e-12     5.7741e-12     5.6159e-12     5.5295e-12     5.4475e-12     5.3607e-12     5.2703e-12     5.1785e-12     5.0869e-12     4.9965e-12     4.9082e-12     4.8222e-12     4.7387e-12     4.6580e-12     4.5800e-12     4.5047e-12     4.4322e-12     4.3623e-12     4.2949e-12     4.2300e-12     4.1675e-12     4.1072e-12     4.0491e-12     3.9930e-12     3.9388e-12     3.8864e-12     3.8358e-12     3.7868e-12     3.7393e-12     3.6932e-12
   80   14    2     3.3882e-11     2.8349e-11     2.6392e-11     2.5283e-11     2.4483e-11     2.3837e-11     2.3285e-11     2.2800e-11     2.2368e-11     2.1977e-11     2.1622e-11     2.1297e-11     2.0998e-11     2.0722e-11     2.0466e-11     2.0228e-11     2.0006e-11     1.9798e-11     1.9603e-11     1.9420e-11     1.9246e-11     1.9082e-11     1.8927e-11     1.8779e-11     1.8638e-11     1.8503e-11     1.8373e-11     1.8248e-11     1.8128e-11     1.8011e-11
   81   14    3     1.5289e-11     1.4365e-11     1.4216e-11     1.4181e-11     1.4172e-11     1.4175e-11     1.4187e-11     1.4206e-11     1.4232e-11     1.4265e-11     1.4303e-11     1.4346e-11     1.4394e-11     1.4446e-11     1.4500e-11     1.4558e-11     1.4617e-11     1.4678e-11     1.4739e-11     1.4801e-11     1.4863e-11     1.4925e-11     1.4986e-11     1.5045e-11     1.5103e-11     1.5160e-11     1.5214e-11     1.5267e-11     1.5316e-11     1.5363e-11
   82   14    4     2.8238e-11     2.5700e-11     2.5241e-11     2.5140e-11     2.5110e-11     2.5091e-11     2.5070e-11     2.5046e-11     2.5020e-11     2.4992e-11     2.4962e-11     2.4932e-11     2.4902e-11     2.4873e-11     2.4844e-11     2.4816e-11     2.4789e-11     2.4763e-11     2.4739e-11     2.4716e-11     2.4695e-11     2.4675e-11     2.4657e-11     2.4639e-11     2.4623e-11     2.4607e-11     2.4591e-11     2.4576e-11     2.4561e-11     2.4546e-11
   83   14    5     6.4296e-11     5.7382e-11     5.5421e-11     5.4471e-11     5.3871e-11     5.3454e-11     5.3166e-11     5.2983e-11     5.2891e-11     5.2881e-11     5.2944e-11     5.3073e-11     5.3258e-11     5.3491e-11     5.3765e-11     5.4072e-11     5.4407e-11     5.4763e-11     5.5136e-11     5.5519e-11     5.5910e-11     5.6304e-11     5.6699e-11     5.7090e-11     5.7477e-11     5.7856e-11     5.8225e-11     5.8583e-11     5.8929e-11     5.9260e-11
   84   14    6     6.0332e-11     5.4603e-11     5.3571e-11     5.3382e-11     5.3388e-11     5.3447e-11     5.3520e-11     5.3590e-11     5.3648e-11     5.3686e-11     5.3702e-11     5.3695e-11     5.3665e-11     5.3615e-11     5.3547e-11     5.3464e-11     5.3368e-11     5.3261e-11     5.3147e-11     5.3026e-11     5.2901e-11     5.2773e-11     5.2643e-11     5.2511e-11     5.2379e-11     5.2246e-11     5.2114e-11     5.1981e-11     5.1849e-11     5.1716e-11
   85   14    7     3.5554e-11     3.3046e-11     3.3549e-11     3.4427e-11     3.5222e-11     3.5859e-11     3.6342e-11     3.6691e-11     3.6924e-11     3.7059e-11     3.7110e-11     3.7092e-11     3.7017e-11     3.6893e-11     3.6731e-11     3.6537e-11     3.6319e-11     3.6081e-11     3.5828e-11     3.5564e-11     3.5291e-11     3.5013e-11     3.4732e-11     3.4449e-11     3.4165e-11     3.3882e-11     3.3601e-11     3.3322e-11     3.3045e-11     3.2772e-11
   86   14    8     5.3868e-11     4.7886e-11     4.6815e-11     4.6771e-11     4.6952e-11     4.7152e-11     4.7321e-11     4.7455e-11     4.7563e-11     4.7653e-11     4.7734e-11     4.7810e-11     4.7887e-11     4.7964e-11     4.8044e-11     4.8125e-11     4.8207e-11     4.8290e-11     4.8372e-11     4.8453e-11     4.8531e-11     4.8605e-11     4.8675e-11     4.8739e-11     4.8796e-11     4.8846e-11     4.8889e-11     4.8923e-11     4.8949e-11     4.8965e-11
   87   14    9     2.1890e-11     1.7549e-11     1.6061e-11     1.5232e-11     1.4634e-11     1.4150e-11     1.3738e-11     1.3380e-11     1.3062e-11     1.2777e-11     1.2519e-11     1.2284e-11     1.2067e-11     1.1867e-11     1.1681e-11     1.1507e-11     1.1344e-11     1.1190e-11     1.1045e-11     1.0907e-11     1.0777e-11     1.0653e-11     1.0535e-11     1.0422e-11     1.0314e-11     1.0211e-11     1.0111e-11     1.0016e-11     9.9240e-12     9.8353e-12
   88   14   10     3.5440e-11     2.9399e-11     2.7265e-11     2.5985e-11     2.4994e-11     2.4154e-11     2.3418e-11     2.2765e-11     2.2183e-11     2.1660e-11     2.1189e-11     2.0763e-11     2.0375e-11     2.0021e-11     1.9697e-11     1.9398e-11     1.9121e-11     1.8865e-11     1.8626e-11     1.8403e-11     1.8194e-11     1.7998e-11     1.7813e-11     1.7638e-11     1.7473e-11     1.7316e-11     1.7166e-11     1.7022e-11     1.6885e-11     1.6753e-11
   89   14   11     2.5233e-11     2.2185e-11     2.1275e-11     2.0796e-11     2.0411e-11     2.0049e-11     1.9698e-11     1.9360e-11     1.9038e-11     1.8732e-11     1.8442e-11     1.8169e-11     1.7910e-11     1.7666e-11     1.7435e-11     1.7217e-11     1.7010e-11     1.6814e-11     1.6629e-11     1.6453e-11     1.6285e-11     1.6126e-11     1.5975e-11     1.5831e-11     1.5693e-11     1.5562e-11     1.5437e-11     1.5316e-11     1.5201e-11     1.5090e-11
   90   14   12     5.8608e-11     5.2574e-11     5.1229e-11     5.0771e-11     5.0502e-11     5.0255e-11     4.9989e-11     4.9699e-11     4.9390e-11     4.9070e-11     4.8748e-11     4.8429e-11     4.8118e-11     4.7817e-11     4.7529e-11     4.7255e-11     4.6995e-11     4.6750e-11     4.6519e-11     4.6301e-11     4.6095e-11     4.5902e-11     4.5719e-11     4.5547e-11     4.5383e-11     4.5227e-11     4.5078e-11     4.4934e-11     4.4796e-11     4.4661e-11
   91   14   13     3.5664e-11     4.2661e-11     4.4872e-11     4.5740e-11     4.6267e-11     4.6819e-11     4.7501e-11     4.8309e-11     4.9200e-11     5.0127e-11     5.1049e-11     5.1936e-11     5.2769e-11     5.3537e-11     5.4235e-11     5.4863e-11     5.5424e-11     5.5921e-11     5.6359e-11     5.6744e-11     5.7080e-11     5.7374e-11     5.7628e-11     5.7848e-11     5.8036e-11     5.8198e-11     5.8334e-11     5.8448e-11     5.8542e-11     5.8618e-11
   92   15    1     1.1256e-11     8.5478e-12     7.7451e-12     7.3575e-12     7.0968e-12     6.8881e-12     6.7084e-12     6.5493e-12     6.4070e-12     6.2795e-12     6.1650e-12     6.0624e-12     5.9704e-12     5.8882e-12     5.8146e-12     5.7490e-12     5.6906e-12     5.6387e-12     5.5927e-12     5.5521e-12     5.5163e-12     5.4849e-12     5.4575e-12     5.4337e-12     5.4131e-12     5.3954e-12     5.3802e-12     5.3673e-12     5.3564e-12     5.3472e-12
   93   15    2     3.1586e-11     2.4968e-11     2.3238e-11     2.2477e-11     2.1967e-11     2.1541e-11     2.1158e-11     2.0810e-11     2.0493e-11     2.0205e-11     1.9947e-11     1.9715e-11     1.9509e-11     1.9327e-11     1.9166e-11     1.9025e-11     1.8903e-11     1.8797e-11     1.8706e-11     1.8630e-11     1.8566e-11     1.8513e-11     1.8471e-11     1.8437e-11     1.8412e-11     1.8394e-11     1.8382e-11     1.8376e-11     1.8374e-11     1.8376e-11
   94   15    3     1.3845e-11     1.0822e-11     9.8045e-12     9.2465e-12     8.8508e-12     8.5336e-12     8.2643e-12     8.0290e-12     7.8202e-12     7.6330e-12     7.4642e-12     7.3111e-12     7.1717e-12     7.0443e-12     6.9276e-12     6.8204e-12     6.7218e-12     6.6307e-12     6.5466e-12     6.4686e-12     6.3963e-12     6.3291e-12     6.2665e-12     6.2081e-12     6.1535e-12     6.1024e-12     6.0544e-12     6.0092e-12     5.9665e-12     5.9261e-12
   95   15    4     3.8187e-11     3.0657e-11     2.8057e-11     2.6562e-11     2.5453e-11     2.4532e-11     2.3730e-11     2.3014e-11     2.2368e-11     2.1779e-11     2.1240e-11     2.0745e-11     2.0288e-11     1.9864e-11     1.9472e-11     1.9106e-11     1.8765e-11     1.8446e-11     1.8147e-11     1.7867e-11     1.7603e-11     1.7355e-11     1.7120e-11     1.6898e-11     1.6687e-11     1.6487e-11     1.6297e-11     1.6116e-11     1.5942e-11     1.5776e-11
   96   15    5     3.7289e-11     3.0410e-11     2.8801e-11     2.8262e-11     2.7994e-11     2.7795e-11     2.7605e-11     2.7405e-11     2.7188e-11     2.6952e-11     2.6700e-11     2.6432e-11     2.6152e-11     2.5861e-11     2.5564e-11     2.5261e-11     2.4955e-11     2.4648e-11     2.4341e-11     2.4036e-11     2.3733e-11     2.3434e-11     2.3138e-11     2.2847e-11     2.2562e-11     2.2281e-11     2.2006e-11     2.1736e-11     2.1471e-11     2.1213e-11
   97   15    6     9.3290e-11     7.6010e-11     7.1984e-11     7.0834e-11     7.0508e-11     7.0433e-11     7.0422e-11     7.0414e-11     7.0391e-11     7.0350e-11     7.0292e-11     7.0221e-11     7.0141e-11     7.0053e-11     6.9959e-11     6.9861e-11     6.9760e-11     6.9657e-11     6.9552e-11     6.9444e-11     6.9335e-11     6.9224e-11     6.9111e-11     6.8997e-11     6.8880e-11     6.8760e-11     6.8638e-11     6.8512e-11     6.8383e-11     6.8251e-11
   98   15    7     9.6019e-11     7.6883e-11     7.1833e-11     6.9505e-11     6.7920e-11     6.6629e-11     6.5518e-11     6.4555e-11     6.3724e-11     6.3015e-11     6.2418e-11     6.1922e-11     6.1518e-11     6.1194e-11     6.0942e-11     6.0753e-11     6.0620e-11     6.0535e-11     6.0493e-11     6.0488e-11     6.0516e-11     6.0571e-11     6.0649e-11     6.0747e-11     6.0862e-11     6.0990e-11     6.1128e-11     6.1274e-11     6.1426e-11     6.1581e-11
   99   15    8     3.3759e-11     2.8128e-11     2.6907e-11     2.6511e-11     2.6305e-11     2.6146e-11     2.5999e-11     2.5851e-11     2.5700e-11     2.5543e-11     2.5380e-11     2.5212e-11     2.5039e-11     2.4862e-11     2.4683e-11     2.4503e-11     2.4323e-11     2.4144e-11     2.3966e-11     2.3791e-11     2.3619e-11     2.3450e-11     2.3285e-11     2.3123e-11     2.2965e-11     2.2812e-11     2.2662e-11     2.2515e-11     2.2373e-11     2.2233e-11
  100   15    9     2.9320e-11     2.4387e-11     2.3060e-11     2.2402e-11     2.1927e-11     2.1532e-11     2.1192e-11     2.0899e-11     2.0647e-11     2.0432e-11     2.0251e-11     2.0099e-11     1.9974e-11     1.9873e-11     1.9792e-11     1.9729e-11     1.9683e-11     1.9650e-11     1.9630e-11     1.9620e-11     1.9619e-11     1.9625e-11     1.9638e-11     1.9655e-11     1.9676e-11     1.9700e-11     1.9726e-11     1.9753e-11     1.9780e-11     1.9807e-11
  101   15   10     5.5414e-11     4.3998e-11     4.0713e-11     3.9094e-11     3.7979e-11     3.7089e-11     3.6336e-11     3.5686e-11     3.5120e-11     3.4625e-11     3.4191e-11     3.3808e-11     3.3470e-11     3.3171e-11     3.2906e-11     3.2670e-11     3.2459e-11     3.2271e-11     3.2103e-11     3.1952e-11     3.1816e-11     3.1693e-11     3.1581e-11     3.1480e-11     3.1387e-11     3.1301e-11     3.1222e-11     3.1148e-11     3.1078e-11     3.1011e-11
  102   15   11     2.1019e-11     1.5701e-11     1.4011e-11     1.3166e-11     1.2614e-11     1.2197e-11     1.1859e-11     1.1574e-11     1.1328e-11     1.1113e-11     1.0922e-11     1.0751e-11     1.0597e-11     1.0458e-11     1.0330e-11     1.0213e-11     1.0105e-11     1.0004e-11     9.9105e-12     9.8229e-12     9.7408e-12     9.6634e-12     9.5903e-12     9.5210e-12     9.4551e-12     9.3923e-12     9.3322e-12     9.2746e-12     9.2191e-12     9.1655e-12
  103   15   12     3.4970e-11     2.5091e-11     2.2010e-11     2.0538e-11     1.9626e-11     1.8970e-11     1.8456e-11     1.8033e-11     1.7672e-11     1.7358e-11     1.7081e-11     1.6831e-11     1.6605e-11     1.6397e-11     1.6205e-11     1.6027e-11     1.5861e-11     1.5704e-11     1.5557e-11     1.5417e-11     1.5284e-11     1.5158e-11     1.5037e-11     1.4922e-11     1.4811e-11     1.4704e-11     1.4602e-11     1.4503e-11     1.4406e-11     1.4313e-11
  104   15   13     6.1224e-11     5.7527e-11     5.7178e-11     5.7141e-11     5.7008e-11     5.6757e-11     5.6425e-11     5.6046e-11     5.5643e-11     5.5232e-11     5.4822e-11     5.4420e-11     5.4028e-11     5.3648e-11     5.3280e-11     5.2925e-11     5.2582e-11     5.2251e-11     5.1931e-11     5.1621e-11     5.1321e-11     5.1030e-11     5.0746e-11     5.0470e-11     5.0200e-11     4.9936e-11     4.9678e-11     4.9425e-11     4.9175e-11     4.8930e-11
