!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
   1616    58   39     5.00E-11   5.31E-11   5.46E-11   5.53E-11   5.54E-11   5.53E-11   5.50E-11   5.47E-11   5.42E-11   5.37E-11
   1617    58   40     2.07E-12   2.28E-12   2.52E-12   2.74E-12   2.95E-12   3.14E-12   3.32E-12   3.47E-12   3.62E-12   3.77E-12
   1618    58   41     1.51E-12   1.45E-12   1.45E-12   1.49E-12   1.55E-12   1.63E-12   1.74E-12   1.86E-12   2.00E-12   2.17E-12
   1619    58   42     6.69E-14   6.26E-14   6.38E-14   6.86E-14   7.70E-14   8.92E-14   1.06E-13   1.26E-13   1.52E-13   1.83E-13
   1620    58   43     2.58E-11   2.50E-11   2.40E-11   2.30E-11   2.23E-11   2.17E-11   2.13E-11   2.10E-11   2.08E-11   2.10E-11
   1621    58   44     6.33E-14   7.04E-14   8.17E-14   9.67E-14   1.13E-13   1.30E-13   1.48E-13   1.69E-13   1.88E-13   2.09E-13
   1622    58   45     9.98E-11   9.76E-11   9.74E-11   9.81E-11   9.79E-11   9.77E-11   9.65E-11   9.63E-11   9.52E-11   9.43E-11
   1623    58   46     3.09E-12   3.29E-12   3.51E-12   3.77E-12   3.98E-12   4.17E-12   4.32E-12   4.49E-12   4.61E-12   4.73E-12
   1624    58   47     5.87E-14   5.84E-14   6.13E-14   6.62E-14   7.41E-14   8.50E-14   9.92E-14   1.18E-13   1.40E-13   1.69E-13
   1625    58   48     3.68E-11   3.60E-11   3.48E-11   3.34E-11   3.24E-11   3.15E-11   3.08E-11   3.04E-11   3.03E-11   3.06E-11
   1626    58   49     1.62E-12   1.63E-12   1.67E-12   1.71E-12   1.77E-12   1.85E-12   1.94E-12   2.07E-12   2.21E-12   2.40E-12
   1627    58   50     5.76E-14   7.11E-14   8.42E-14   9.82E-14   1.12E-13   1.28E-13   1.44E-13   1.60E-13   1.78E-13   1.94E-13
   1628    58   51     1.54E-10   1.56E-10   1.64E-10   1.72E-10   1.79E-10   1.86E-10   1.92E-10   1.94E-10   1.99E-10   2.01E-10
   1629    58   52     3.48E-12   3.99E-12   4.37E-12   4.68E-12   4.91E-12   5.13E-12   5.33E-12   5.45E-12   5.64E-12   5.73E-12
   1630    58   53     1.43E-12   1.59E-12   1.65E-12   1.69E-12   1.74E-12   1.81E-12   1.91E-12   2.05E-12   2.24E-12   2.49E-12
   1631    58   54     4.34E-14   4.81E-14   5.16E-14   5.59E-14   6.22E-14   7.10E-14   8.32E-14   9.93E-14   1.21E-13   1.48E-13
   1632    58   55     4.76E-11   4.86E-11   4.76E-11   4.65E-11   4.55E-11   4.49E-11   4.47E-11   4.52E-11   4.65E-11   4.87E-11
   1633    58   56     2.71E-12   3.22E-12   3.67E-12   4.06E-12   4.37E-12   4.64E-12   4.86E-12   5.06E-12   5.25E-12   5.40E-12
   1634    58   57     3.83E-14   4.92E-14   6.10E-14   7.36E-14   8.65E-14   1.00E-13   1.14E-13   1.29E-13   1.44E-13   1.59E-13
   1635    59    1     8.02E-16   8.92E-16   1.53E-15   3.09E-15   6.13E-15   1.11E-14   1.83E-14   2.78E-14   3.93E-14   5.31E-14
   1636    59    2     2.11E-15   2.34E-15   2.67E-15   3.35E-15   4.73E-15   7.38E-15   1.19E-14   1.87E-14   2.80E-14   3.95E-14
   1637    59    3     1.80E-14   1.90E-14   2.10E-14   2.47E-14   3.23E-14   4.64E-14   6.87E-14   9.94E-14   1.39E-13   1.85E-13
   1638    59    4     1.34E-15   1.49E-15   1.70E-15   2.13E-15   3.01E-15   4.70E-15   7.60E-15   1.19E-14   1.78E-14   2.51E-14
   1639    59    5     6.37E-16   7.02E-16   1.22E-15   2.63E-15   5.41E-15   1.00E-14   1.67E-14   2.54E-14   3.62E-14   4.90E-14
   1640    59    6     8.36E-15   9.99E-15   1.40E-14   2.36E-14   4.18E-14   7.02E-14   1.09E-13   1.56E-13   2.11E-13   2.73E-13
   1641    59    7     3.03E-16   3.09E-16   5.68E-16   1.39E-15   3.13E-15   6.07E-15   1.05E-14   1.63E-14   2.38E-14   3.27E-14
   1642    59    8     8.12E-15   8.89E-15   9.99E-15   1.20E-14   1.63E-14   2.44E-14   3.75E-14   5.64E-14   8.07E-14   1.10E-13
   1643    59    9     1.06E-13   1.08E-13   1.15E-13   1.30E-13   1.62E-13   2.18E-13   2.99E-13   3.99E-13   5.16E-13   6.43E-13
   1644    59   10     2.66E-15   3.01E-15   3.41E-15   4.27E-15   6.22E-15   1.01E-14   1.69E-14   2.76E-14   4.23E-14   6.12E-14
   1645    59   11     4.94E-14   5.20E-14   7.01E-14   1.19E-13   2.01E-13   3.14E-13   4.51E-13   6.06E-13   7.72E-13   9.45E-13
   1646    59   12     4.31E-16   4.61E-16   8.44E-16   2.04E-15   4.62E-15   9.04E-15   1.56E-14   2.43E-14   3.53E-14   4.86E-14
   1647    59   13     2.48E-15   2.79E-15   4.42E-15   8.42E-15   1.60E-14   2.78E-14   4.40E-14   6.42E-14   8.84E-14   1.16E-13
   1648    59   14     4.43E-13   4.22E-13   4.33E-13   4.90E-13   6.03E-13   7.68E-13   9.69E-13   1.20E-12   1.45E-12   1.69E-12
   1649    59   15     3.55E-15   4.06E-15   4.63E-15   5.80E-15   8.36E-15   1.34E-14   2.20E-14   3.54E-14   5.40E-14   7.80E-14
   1650    59   16     2.44E-14   2.60E-14   2.85E-14   3.36E-14   4.38E-14   6.18E-14   8.85E-14   1.24E-13   1.69E-13   2.21E-13
   1651    59   17     9.17E-15   1.07E-14   1.59E-14   2.69E-14   4.58E-14   7.27E-14   1.06E-13   1.47E-13   1.92E-13   2.42E-13
   1652    59   18     2.27E-13   2.45E-13   3.76E-13   6.18E-13   9.39E-13   1.31E-12   1.68E-12   2.08E-12   2.46E-12   2.84E-12
   1653    59   19     8.10E-16   9.62E-16   1.65E-15   3.32E-15   6.64E-15   1.21E-14   1.99E-14   3.04E-14   4.33E-14   5.87E-14
   1654    59   20     1.42E-12   1.34E-12   1.39E-12   1.59E-12   1.88E-12   2.23E-12   2.61E-12   3.00E-12   3.39E-12   3.76E-12
   1655    59   21     5.29E-15   6.12E-15   7.00E-15   8.57E-15   1.17E-14   1.75E-14   2.70E-14   4.14E-14   6.10E-14   8.67E-14
   1656    59   22     6.27E-14   6.66E-14   7.26E-14   8.49E-14   1.07E-13   1.41E-13   1.87E-13   2.46E-13   3.14E-13   3.91E-13
   1657    59   23     1.02E-12   1.43E-12   2.13E-12   2.99E-12   3.86E-12   4.71E-12   5.49E-12   6.20E-12   6.86E-12   7.45E-12
   1658    59   24     1.98E-15   2.53E-15   3.56E-15   5.93E-15   1.03E-14   1.69E-14   2.62E-14   3.78E-14   5.19E-14   6.81E-14
   1659    59   25     3.35E-14   4.12E-14   5.57E-14   8.51E-14   1.30E-13   1.85E-13   2.52E-13   3.22E-13   3.96E-13   4.73E-13
   1660    59   26     1.73E-13   1.72E-13   1.79E-13   2.00E-13   2.37E-13   2.90E-13   3.60E-13   4.41E-13   5.31E-13   6.29E-13
   1661    59   27     3.74E-12   3.72E-12   3.95E-12   4.35E-12   4.82E-12   5.31E-12   5.79E-12   6.25E-12   6.68E-12   7.08E-12
   1662    59   28     1.01E-14   1.10E-14   1.20E-14   1.38E-14   1.75E-14   2.40E-14   3.45E-14   4.92E-14   6.88E-14   9.37E-14
   1663    59   29     5.02E-12   7.06E-12   9.09E-12   1.08E-11   1.24E-11   1.36E-11   1.46E-11   1.55E-11   1.62E-11   1.69E-11
   1664    59   30     5.21E-15   5.51E-15   7.00E-15   1.05E-14   1.64E-14   2.47E-14   3.50E-14   4.78E-14   6.23E-14   7.92E-14
   1665    59   31     1.20E-13   1.32E-13   1.72E-13   2.41E-13   3.30E-13   4.31E-13   5.32E-13   6.40E-13   7.43E-13   8.52E-13
   1666    59   32     8.05E-12   8.54E-12   8.94E-12   9.32E-12   9.73E-12   1.01E-11   1.04E-11   1.07E-11   1.10E-11   1.13E-11
   1667    59   33     1.82E-14   1.83E-14   1.88E-14   2.07E-14   2.50E-14   3.19E-14   4.20E-14   5.56E-14   7.34E-14   9.47E-14
   1668    59   34     3.72E-13   3.59E-13   3.64E-13   3.92E-13   4.45E-13   5.14E-13   5.96E-13   6.90E-13   7.99E-13   9.10E-13
   1669    59   35     3.07E-13   3.52E-13   4.51E-13   5.77E-13   7.15E-13   8.55E-13   9.92E-13   1.13E-12   1.25E-12   1.37E-12
   1670    59   36     1.92E-11   2.36E-11   2.66E-11   2.86E-11   3.00E-11   3.09E-11   3.16E-11   3.21E-11   3.24E-11   3.25E-11
   1671    59   37     9.74E-15   9.87E-15   1.26E-14   1.78E-14   2.52E-14   3.46E-14   4.58E-14   5.87E-14   7.26E-14   8.77E-14
   1672    59   38     1.57E-11   1.62E-11   1.61E-11   1.59E-11   1.58E-11   1.57E-11   1.57E-11   1.58E-11   1.59E-11   1.61E-11
   1673    59   39     2.75E-14   2.53E-14   2.53E-14   2.75E-14   3.20E-14   3.92E-14   4.94E-14   6.28E-14   7.97E-14   1.00E-13
   1674    59   40     6.37E-13   5.93E-13   5.95E-13   6.31E-13   6.88E-13   7.65E-13   8.57E-13   9.62E-13   1.08E-12   1.20E-12
   1675    59   41     7.13E-13   8.23E-13   9.85E-13   1.15E-12   1.32E-12   1.48E-12   1.63E-12   1.76E-12   1.90E-12   2.03E-12
   1676    59   42     5.33E-11   5.62E-11   5.76E-11   5.81E-11   5.82E-11   5.81E-11   5.78E-11   5.74E-11   5.69E-11   5.64E-11
   1677    59   43     1.59E-14   1.68E-14   2.13E-14   2.79E-14   3.66E-14   4.68E-14   5.85E-14   7.08E-14   8.44E-14   9.90E-14
   1678    59   44     2.62E-11   2.58E-11   2.48E-11   2.39E-11   2.32E-11   2.26E-11   2.22E-11   2.20E-11   2.19E-11   2.20E-11
   1679    59   45     3.09E-14   2.89E-14   2.97E-14   3.25E-14   3.76E-14   4.50E-14   5.51E-14   6.81E-14   8.38E-14   1.03E-13
   1680    59   46     8.20E-13   7.99E-13   8.21E-13   8.65E-13   9.33E-13   1.01E-12   1.11E-12   1.22E-12   1.33E-12   1.48E-12
   1681    59   47     1.04E-10   1.00E-10   1.00E-10   1.01E-10   1.01E-10   9.97E-11   9.95E-11   9.93E-11   9.82E-11   9.71E-11
   1682    59   48     2.36E-14   2.64E-14   3.24E-14   4.06E-14   5.01E-14   6.02E-14   7.20E-14   8.47E-14   9.73E-14   1.10E-13
   1683    59   49     1.40E-12   1.57E-12   1.76E-12   1.96E-12   2.14E-12   2.28E-12   2.44E-12   2.59E-12   2.70E-12   2.80E-12
   1684    59   50     3.83E-11   3.72E-11   3.58E-11   3.44E-11   3.33E-11   3.24E-11   3.17E-11   3.14E-11   3.13E-11   3.17E-11
   1685    59   51     3.33E-14   3.27E-14   3.44E-14   3.76E-14   4.27E-14   5.00E-14   5.95E-14   7.18E-14   8.70E-14   1.06E-13
   1686    59   52     1.05E-12   1.06E-12   1.10E-12   1.14E-12   1.20E-12   1.27E-12   1.36E-12   1.47E-12   1.59E-12   1.74E-12
   1687    59   53     2.11E-12   2.53E-12   2.79E-12   2.99E-12   3.14E-12   3.27E-12   3.41E-12   3.50E-12   3.61E-12   3.70E-12
   1688    59   54     1.60E-10   1.61E-10   1.68E-10   1.76E-10   1.83E-10   1.89E-10   1.95E-10   1.97E-10   2.01E-10   2.04E-10
   1689    59   55     3.02E-14   3.81E-14   4.60E-14   5.47E-14   6.41E-14   7.42E-14   8.53E-14   9.60E-14   1.08E-13   1.20E-13
   1690    59   56     1.01E-12   1.16E-12   1.23E-12   1.27E-12   1.32E-12   1.38E-12   1.47E-12   1.58E-12   1.74E-12   1.94E-12
   1691    59   57     4.61E-11   4.79E-11   4.74E-11   4.66E-11   4.57E-11   4.52E-11   4.52E-11   4.57E-11   4.70E-11   4.92E-11
   1692    59   58     2.78E-14   3.14E-14   3.41E-14   3.74E-14   4.19E-14   4.82E-14   5.69E-14   6.82E-14   8.32E-14   1.03E-13
   1693    60    1     8.02E-16   8.92E-16   1.53E-15   3.09E-15   6.13E-15   1.11E-14   1.83E-14   2.78E-14   3.93E-14   5.31E-14
   1694    60    2     8.58E-15   9.04E-15   1.00E-14   1.17E-14   1.52E-14   2.18E-14   3.21E-14   4.62E-14   6.44E-14   8.53E-14
   1695    60    3     6.80E-15   7.41E-15   8.36E-15   1.02E-14   1.40E-14   2.13E-14   3.36E-14   5.14E-14   7.55E-14   1.05E-13
   1696    60    4     6.02E-15   6.35E-15   7.03E-15   8.23E-15   1.07E-14   1.53E-14   2.25E-14   3.24E-14   4.52E-14   5.99E-14
   1697    60    5     3.04E-15   3.61E-15   5.20E-15   9.02E-15   1.63E-14   2.77E-14   4.34E-14   6.28E-14   8.55E-14   1.12E-13
   1698    60    6     1.18E-15   1.30E-15   2.13E-15   4.48E-15   9.24E-15   1.71E-14   2.86E-14   4.37E-14   6.24E-14   8.45E-14
   1699    60    7     5.08E-15   6.09E-15   8.47E-15   1.41E-14   2.48E-14   4.15E-14   6.40E-14   9.15E-14   1.23E-13   1.59E-13
   1700    60    8     3.08E-14   3.19E-14   3.43E-14   3.94E-14   5.02E-14   6.93E-14   9.75E-14   1.35E-13   1.79E-13   2.30E-13
   1701    60    9     8.66E-15   9.40E-15   1.04E-14   1.26E-14   1.73E-14   2.63E-14   4.13E-14   6.37E-14   9.36E-14   1.31E-13
   1702    60   10     7.75E-14   7.87E-14   8.33E-14   9.41E-14   1.18E-13   1.57E-13   2.14E-13   2.85E-13   3.66E-13   4.54E-13
   1703    60   11     1.76E-15   1.90E-15   2.98E-15   6.03E-15   1.21E-14   2.18E-14   3.54E-14   5.29E-14   7.45E-14   9.96E-14
   1704    60   12     3.98E-14   4.19E-14   5.63E-14   9.49E-14   1.61E-13   2.50E-13   3.59E-13   4.80E-13   6.10E-13   7.46E-13
   1705    60   13     1.08E-14   1.15E-14   1.62E-14   2.81E-14   4.91E-14   7.91E-14   1.17E-13   1.61E-13   2.11E-13   2.65E-13
   1706    60   14     1.19E-14   1.26E-14   1.38E-14   1.66E-14   2.23E-14   3.27E-14   4.93E-14   7.34E-14   1.06E-13   1.45E-13
   1707    60   15     3.76E-13   3.57E-13   3.66E-13   4.14E-13   5.09E-13   6.47E-13   8.15E-13   1.01E-12   1.21E-12   1.41E-12
   1708    60   16     8.33E-14   8.21E-14   8.61E-14   9.87E-14   1.24E-13   1.63E-13   2.16E-13   2.81E-13   3.56E-13   4.37E-13
   1709    60   17     3.36E-14   3.71E-14   5.63E-14   9.32E-14   1.46E-13   2.13E-13   2.87E-13   3.71E-13   4.56E-13   5.45E-13
   1710    60   18     3.30E-15   3.77E-15   5.93E-15   1.06E-14   1.86E-14   3.05E-14   4.60E-14   6.59E-14   8.90E-14   1.16E-13
   1711    60   19     2.00E-13   2.16E-13   3.32E-13   5.44E-13   8.26E-13   1.15E-12   1.48E-12   1.82E-12   2.15E-12   2.48E-12
   1712    60   20     1.73E-14   1.84E-14   2.02E-14   2.39E-14   3.09E-14   4.22E-14   5.94E-14   8.36E-14   1.15E-13   1.54E-13
   1713    60   21     1.28E-12   1.21E-12   1.25E-12   1.43E-12   1.69E-12   2.01E-12   2.34E-12   2.69E-12   3.03E-12   3.36E-12
   1714    60   22     1.88E-13   1.85E-13   1.96E-13   2.26E-13   2.75E-13   3.40E-13   4.20E-13   5.15E-13   6.17E-13   7.28E-13
   1715    60   23     7.31E-15   9.50E-15   1.35E-14   2.05E-14   3.12E-14   4.53E-14   6.32E-14   8.40E-14   1.08E-13   1.34E-13
   1716    60   24     9.45E-13   1.32E-12   1.97E-12   2.76E-12   3.56E-12   4.34E-12   5.05E-12   5.70E-12   6.30E-12   6.83E-12
   1717    60   25     1.08E-13   1.44E-13   2.09E-13   3.01E-13   4.10E-13   5.29E-13   6.54E-13   7.78E-13   9.03E-13   1.02E-12
   1718    60   26     4.04E-13   4.01E-13   4.22E-13   4.67E-13   5.34E-13   6.20E-13   7.22E-13   8.35E-13   9.55E-13   1.08E-12
   1719    60   27     2.87E-14   2.96E-14   3.15E-14   3.56E-14   4.30E-14   5.48E-14   7.21E-14   9.50E-14   1.24E-13   1.60E-13
   1720    60   28     3.49E-12   3.47E-12   3.69E-12   4.06E-12   4.49E-12   4.95E-12   5.39E-12   5.81E-12   6.20E-12   6.56E-12
   1721    60   29     1.76E-14   2.07E-14   2.67E-14   3.62E-14   4.92E-14   6.54E-14   8.36E-14   1.05E-13   1.28E-13   1.54E-13
   1722    60   30     4.76E-12   6.70E-12   8.62E-12   1.03E-11   1.17E-11   1.29E-11   1.38E-11   1.47E-11   1.53E-11   1.59E-11
   1723    60   31     3.71E-13   4.81E-13   6.22E-13   7.81E-13   9.49E-13   1.12E-12   1.28E-12   1.43E-12   1.58E-12   1.73E-12
   1724    60   32     4.25E-14   4.24E-14   4.34E-14   4.71E-14   5.45E-14   6.56E-14   8.09E-14   1.01E-13   1.26E-13   1.55E-13
   1725    60   33     7.67E-12   8.15E-12   8.53E-12   8.89E-12   9.28E-12   9.58E-12   9.86E-12   1.01E-11   1.05E-11   1.07E-11
   1726    60   34     7.23E-13   7.28E-13   7.49E-13   7.95E-13   8.68E-13   9.55E-13   1.06E-12   1.17E-12   1.30E-12   1.43E-12
   1727    60   35     9.56E-13   1.15E-12   1.36E-12   1.56E-12   1.75E-12   1.93E-12   2.10E-12   2.27E-12   2.41E-12   2.55E-12
   1728    60   36     3.09E-14   3.47E-14   4.27E-14   5.39E-14   6.78E-14   8.38E-14   1.02E-13   1.21E-13   1.42E-13   1.63E-13
   1729    60   37     1.85E-11   2.28E-11   2.57E-11   2.76E-11   2.89E-11   2.98E-11   3.04E-11   3.09E-11   3.11E-11   3.13E-11
   1730    60   38     5.39E-14   5.03E-14   5.03E-14   5.38E-14   6.04E-14   7.07E-14   8.48E-14   1.03E-13   1.25E-13   1.52E-13
   1731    60   39     1.52E-11   1.57E-11   1.56E-11   1.54E-11   1.53E-11   1.52E-11   1.52E-11   1.52E-11   1.54E-11   1.55E-11
   1732    60   40     1.11E-12   1.07E-12   1.07E-12   1.11E-12   1.17E-12   1.25E-12   1.35E-12   1.46E-12   1.59E-12   1.73E-12
   1733    60   41     1.90E-12   2.08E-12   2.29E-12   2.48E-12   2.67E-12   2.84E-12   3.00E-12   3.14E-12   3.27E-12   3.40E-12
   1734    60   42     4.43E-14   4.84E-14   5.73E-14   6.85E-14   8.21E-14   9.70E-14   1.14E-13   1.30E-13   1.49E-13   1.68E-13
   1735    60   43     5.21E-11   5.49E-11   5.63E-11   5.67E-11   5.68E-11   5.67E-11   5.64E-11   5.59E-11   5.55E-11   5.49E-11
   1736    60   44     5.19E-14   4.93E-14   5.05E-14   5.43E-14   6.11E-14   7.07E-14   8.36E-14   1.00E-13   1.20E-13   1.44E-13
   1737    60   45     2.57E-11   2.53E-11   2.43E-11   2.34E-11   2.27E-11   2.21E-11   2.17E-11   2.15E-11   2.14E-11   2.15E-11
   1738    60   46     1.33E-12   1.30E-12   1.31E-12   1.34E-12   1.40E-12   1.48E-12   1.58E-12   1.69E-12   1.82E-12   1.97E-12
   1739    60   47     5.13E-14   5.65E-14   6.56E-14   7.75E-14   9.03E-14   1.03E-13   1.19E-13   1.35E-13   1.50E-13   1.66E-13
   1740    60   48     1.02E-10   9.90E-11   9.88E-11   9.95E-11   9.93E-11   9.82E-11   9.80E-11   9.78E-11   9.67E-11   9.56E-11
   1741    60   49     2.82E-12   2.97E-12   3.17E-12   3.41E-12   3.59E-12   3.73E-12   3.90E-12   4.07E-12   4.18E-12   4.28E-12
   1742    60   50     4.79E-14   4.73E-14   4.94E-14   5.35E-14   5.96E-14   6.83E-14   7.97E-14   9.43E-14   1.12E-13   1.35E-13
   1743    60   51     3.79E-11   3.68E-11   3.53E-11   3.40E-11   3.28E-11   3.20E-11   3.13E-11   3.09E-11   3.09E-11   3.12E-11
   1744    60   52     1.49E-12   1.49E-12   1.52E-12   1.55E-12   1.61E-12   1.68E-12   1.77E-12   1.88E-12   2.02E-12   2.19E-12
   1745    60   53     3.21E-12   3.68E-12   4.00E-12   4.26E-12   4.46E-12   4.64E-12   4.82E-12   4.94E-12   5.08E-12   5.19E-12
   1746    60   54     4.76E-14   5.87E-14   6.91E-14   8.00E-14   9.14E-14   1.03E-13   1.17E-13   1.29E-13   1.43E-13   1.57E-13
   1747    60   55     1.59E-10   1.60E-10   1.67E-10   1.75E-10   1.81E-10   1.87E-10   1.93E-10   1.96E-10   2.00E-10   2.03E-10
   1748    60   56     1.24E-12   1.40E-12   1.47E-12   1.52E-12   1.57E-12   1.63E-12   1.73E-12   1.85E-12   2.03E-12   2.25E-12
   1749    60   57     3.36E-14   3.80E-14   4.12E-14   4.49E-14   5.00E-14   5.71E-14   6.71E-14   7.98E-14   9.68E-14   1.19E-13
   1750    60   58     4.58E-11   4.77E-11   4.72E-11   4.63E-11   4.55E-11   4.49E-11   4.49E-11   4.54E-11   4.67E-11   4.88E-11
   1751    60   59     3.12E-14   4.01E-14   4.97E-14   5.99E-14   7.03E-14   8.14E-14   9.28E-14   1.05E-13   1.17E-13   1.29E-13
   1752    61    1     8.02E-16   8.92E-16   1.53E-15   3.09E-15   6.13E-15   1.11E-14   1.83E-14   2.78E-14   3.93E-14   5.31E-14
   1753    61    2     1.10E-14   1.17E-14   1.31E-14   1.55E-14   2.05E-14   3.00E-14   4.51E-14   6.64E-14   9.44E-14   1.27E-13
   1754    61    3     1.04E-14   1.11E-14   1.23E-14   1.47E-14   1.95E-14   2.85E-14   4.31E-14   6.36E-14   9.06E-14   1.23E-13
   1755    61    5     5.74E-15   6.83E-15   9.57E-15   1.63E-14   2.92E-14   4.95E-14   7.73E-14   1.12E-13   1.52E-13   1.97E-13
   1756    61    6     3.13E-15   3.69E-15   5.40E-15   9.65E-15   1.78E-14   3.09E-14   4.90E-14   7.18E-14   9.88E-14   1.30E-13
   1757    61    7     4.28E-16   4.86E-16   8.29E-16   1.69E-15   3.32E-15   5.96E-15   9.73E-15   1.46E-14   2.06E-14   2.75E-14
   1758    61    8     7.92E-14   8.03E-14   8.49E-14   9.59E-14   1.20E-13   1.61E-13   2.21E-13   2.96E-13   3.84E-13   4.80E-13
   1759    61    9     3.08E-14   3.20E-14   3.45E-14   3.97E-14   5.11E-14   7.12E-14   1.01E-13   1.42E-13   1.91E-13   2.49E-13
   1760    61   10     7.05E-15   7.69E-15   8.63E-15   1.03E-14   1.38E-14   2.04E-14   3.07E-14   4.54E-14   6.38E-14   8.60E-14
   1761    61   11     1.04E-14   1.12E-14   1.58E-14   2.76E-14   4.86E-14   7.88E-14   1.17E-13   1.63E-13   2.14E-13   2.70E-13
   1762    61   12     2.40E-15   2.71E-15   4.25E-15   7.96E-15   1.49E-14   2.56E-14   4.01E-14   5.80E-14   7.92E-14   1.03E-13
   1763    61   13     3.95E-14   4.14E-14   5.54E-14   9.34E-14   1.58E-13   2.47E-13   3.54E-13   4.73E-13   6.02E-13   7.36E-13
   1764    61   14     8.06E-14   7.96E-14   8.36E-14   9.60E-14   1.21E-13   1.60E-13   2.13E-13   2.79E-13   3.56E-13   4.39E-13
   1765    61   15     2.42E-14   2.57E-14   2.82E-14   3.31E-14   4.30E-14   6.02E-14   8.55E-14   1.19E-13   1.60E-13   2.07E-13
   1766    61   16     3.66E-13   3.47E-13   3.54E-13   4.00E-13   4.91E-13   6.23E-13   7.82E-13   9.62E-13   1.15E-12   1.34E-12
   1767    61   17     1.95E-13   2.11E-13   3.24E-13   5.31E-13   8.04E-13   1.11E-12   1.43E-12   1.75E-12   2.06E-12   2.37E-12
   1768    61   18     3.22E-14   3.56E-14   5.42E-14   8.97E-14   1.41E-13   2.06E-13   2.79E-13   3.61E-13   4.46E-13   5.35E-13
   1769    61   19     9.33E-15   1.08E-14   1.61E-14   2.72E-14   4.59E-14   7.27E-14   1.06E-13   1.46E-13   1.90E-13   2.37E-13
   1770    61   20     1.81E-13   1.78E-13   1.89E-13   2.17E-13   2.64E-13   3.28E-13   4.07E-13   5.00E-13   6.02E-13   7.13E-13
   1771    61   21     6.42E-14   6.81E-14   7.41E-14   8.66E-14   1.09E-13   1.43E-13   1.89E-13   2.47E-13   3.14E-13   3.89E-13
   1772    61   22     1.25E-12   1.16E-12   1.21E-12   1.38E-12   1.63E-12   1.92E-12   2.22E-12   2.54E-12   2.84E-12   3.14E-12
   1773    61   23     1.03E-13   1.38E-13   2.00E-13   2.88E-13   3.93E-13   5.07E-13   6.29E-13   7.49E-13   8.71E-13   9.90E-13
   1774    61   24     3.45E-14   4.25E-14   5.74E-14   8.76E-14   1.33E-13   1.90E-13   2.58E-13   3.28E-13   4.04E-13   4.80E-13
   1775    61   25     9.22E-13   1.29E-12   1.93E-12   2.70E-12   3.47E-12   4.21E-12   4.88E-12   5.48E-12   6.04E-12   6.52E-12
   1776    61   26     3.35E-12   3.34E-12   3.55E-12   3.91E-12   4.31E-12   4.73E-12   5.11E-12   5.48E-12   5.81E-12   6.11E-12
   1777    61   27     3.86E-13   3.84E-13   4.04E-13   4.48E-13   5.12E-13   5.95E-13   6.95E-13   8.04E-13   9.22E-13   1.05E-12
   1778    61   28     1.79E-13   1.77E-13   1.85E-13   2.06E-13   2.44E-13   2.99E-13   3.70E-13   4.52E-13   5.43E-13   6.41E-13
   1779    61   29     3.54E-13   4.59E-13   5.93E-13   7.45E-13   9.07E-13   1.07E-12   1.22E-12   1.37E-12   1.51E-12   1.66E-12
   1780    61   30     1.25E-13   1.37E-13   1.79E-13   2.50E-13   3.43E-13   4.47E-13   5.51E-13   6.62E-13   7.67E-13   8.78E-13
   1781    61   31     4.67E-12   6.60E-12   8.50E-12   1.01E-11   1.15E-11   1.26E-11   1.34E-11   1.42E-11   1.47E-11   1.53E-11
   1782    61   32     6.91E-13   6.96E-13   7.16E-13   7.60E-13   8.31E-13   9.15E-13   1.01E-12   1.12E-12   1.25E-12   1.38E-12
   1783    61   33     3.87E-13   3.73E-13   3.78E-13   4.07E-13   4.62E-13   5.33E-13   6.17E-13   7.14E-13   8.25E-13   9.38E-13
   1784    61   34     7.36E-12   7.85E-12   8.23E-12   8.56E-12   8.91E-12   9.15E-12   9.37E-12   9.56E-12   9.83E-12   9.99E-12
   1785    61   35     1.83E-11   2.25E-11   2.53E-11   2.71E-11   2.83E-11   2.91E-11   2.96E-11   3.00E-11   3.01E-11   3.01E-11
   1786    61   36     9.12E-13   1.10E-12   1.29E-12   1.48E-12   1.67E-12   1.85E-12   2.01E-12   2.17E-12   2.31E-12   2.44E-12
   1787    61   37     3.20E-13   3.67E-13   4.70E-13   6.02E-13   7.45E-13   8.90E-13   1.03E-12   1.17E-12   1.30E-12   1.42E-12
   1788    61   38     1.06E-12   1.03E-12   1.03E-12   1.06E-12   1.12E-12   1.19E-12   1.29E-12   1.40E-12   1.53E-12   1.66E-12
   1789    61   39     6.63E-13   6.18E-13   6.20E-13   6.57E-13   7.16E-13   7.96E-13   8.90E-13   9.99E-13   1.12E-12   1.25E-12
   1790    61   40     1.47E-11   1.52E-11   1.51E-11   1.49E-11   1.47E-11   1.45E-11   1.44E-11   1.44E-11   1.45E-11   1.45E-11
   1791    61   41     5.14E-11   5.42E-11   5.54E-11   5.57E-11   5.57E-11   5.54E-11   5.49E-11   5.44E-11   5.38E-11   5.31E-11
   1792    61   42     1.81E-12   1.99E-12   2.18E-12   2.37E-12   2.55E-12   2.71E-12   2.87E-12   3.00E-12   3.13E-12   3.25E-12
   1793    61   43     7.45E-13   8.60E-13   1.03E-12   1.20E-12   1.38E-12   1.54E-12   1.70E-12   1.84E-12   1.98E-12   2.11E-12
