   53  11   8  7.84E-11  7.93E-11  8.02E-11  8.14E-11  8.28E-11  8.41E-11  8.53E-11  8.63E-11  8.71E-11  8.78E-11  8.87E-11  8.93E-11  8.96E-11  8.97E-11  8.96E-11  8.95E-11  8.92E-11  8.89E-11  8.85E-11  8.82E-11
   54  11   9  1.03E-10  1.07E-10  1.09E-10  1.11E-10  1.14E-10  1.17E-10  1.20E-10  1.23E-10  1.26E-10  1.29E-10  1.35E-10  1.41E-10  1.47E-10  1.51E-10  1.56E-10  1.60E-10  1.64E-10  1.67E-10  1.70E-10  1.73E-10
   55  11  10  2.10E-10  2.31E-10  2.40E-10  2.44E-10  2.47E-10  2.50E-10  2.52E-10  2.54E-10  2.56E-10  2.57E-10  2.59E-10  2.61E-10  2.62E-10  2.62E-10  2.63E-10  2.63E-10  2.62E-10  2.62E-10  2.62E-10  2.61E-10
   56  12   1  1.22E-12  1.41E-12  1.54E-12  1.64E-12  1.70E-12  1.75E-12  1.79E-12  1.82E-12  1.85E-12  1.87E-12  1.90E-12  1.92E-12  1.94E-12  1.95E-12  1.95E-12  1.96E-12  1.96E-12  1.96E-12  1.96E-12  1.96E-12
   57  12   2  3.37E-12  4.12E-12  4.89E-12  5.65E-12  6.36E-12  7.00E-12  7.56E-12  8.06E-12  8.49E-12  8.87E-12  9.49E-12  9.96E-12  1.03E-11  1.06E-11  1.08E-11  1.10E-11  1.11E-11  1.13E-11  1.14E-11  1.14E-11
   58  12   3  7.60E-12  8.42E-12  8.94E-12  9.29E-12  9.54E-12  9.72E-12  9.86E-12  9.96E-12  1.00E-11  1.01E-11  1.02E-11  1.02E-11  1.02E-11  1.02E-11  1.02E-11  1.02E-11  1.02E-11  1.02E-11  1.02E-11  1.02E-11
   59  12   4  1.19E-11  1.37E-11  1.54E-11  1.68E-11  1.80E-11  1.91E-11  2.01E-11  2.09E-11  2.17E-11  2.24E-11  2.35E-11  2.44E-11  2.51E-11  2.56E-11  2.61E-11  2.65E-11  2.68E-11  2.70E-11  2.72E-11  2.74E-11
   60  12   5  1.90E-11  2.01E-11  2.07E-11  2.12E-11  2.14E-11  2.16E-11  2.16E-11  2.16E-11  2.16E-11  2.16E-11  2.15E-11  2.13E-11  2.12E-11  2.10E-11  2.09E-11  2.08E-11  2.06E-11  2.05E-11  2.04E-11  2.03E-11
   61  12   6  2.83E-11  3.04E-11  3.23E-11  3.39E-11  3.52E-11  3.64E-11  3.75E-11  3.84E-11  3.93E-11  4.01E-11  4.14E-11  4.24E-11  4.33E-11  4.40E-11  4.46E-11  4.52E-11  4.56E-11  4.60E-11  4.63E-11  4.66E-11
   62  12   7  3.78E-11  3.94E-11  4.04E-11  4.10E-11  4.13E-11  4.15E-11  4.15E-11  4.14E-11  4.13E-11  4.11E-11  4.07E-11  4.03E-11  3.99E-11  3.94E-11  3.91E-11  3.87E-11  3.83E-11  3.80E-11  3.77E-11  3.74E-11
   63  12   8  5.25E-11  5.36E-11  5.54E-11  5.74E-11  5.93E-11  6.11E-11  6.26E-11  6.41E-11  6.54E-11  6.66E-11  6.87E-11  7.05E-11  7.20E-11  7.33E-11  7.44E-11  7.53E-11  7.62E-11  7.69E-11  7.76E-11  7.82E-11
   64  12   9  8.02E-11  8.11E-11  8.18E-11  8.30E-11  8.42E-11  8.54E-11  8.64E-11  8.73E-11  8.81E-11  8.87E-11  8.96E-11  9.02E-11  9.05E-11  9.06E-11  9.06E-11  9.05E-11  9.03E-11  9.00E-11  8.97E-11  8.94E-11
   65  12  10  1.02E-10  1.07E-10  1.09E-10  1.11E-10  1.14E-10  1.17E-10  1.20E-10  1.23E-10  1.26E-10  1.29E-10  1.36E-10  1.41E-10  1.47E-10  1.52E-10  1.56E-10  1.60E-10  1.64E-10  1.68E-10  1.71E-10  1.74E-10
   66  12  11  2.05E-10  2.28E-10  2.37E-10  2.42E-10  2.46E-10  2.49E-10  2.51E-10  2.53E-10  2.55E-10  2.57E-10  2.59E-10  2.61E-10  2.62E-10  2.62E-10  2.63E-10  2.63E-10  2.63E-10  2.62E-10  2.62E-10  2.61E-10
   67  13   1  6.82E-13  7.91E-13  9.40E-13  1.12E-12  1.31E-12  1.51E-12  1.69E-12  1.85E-12  2.01E-12  2.14E-12  2.37E-12  2.55E-12  2.70E-12  2.81E-12  2.91E-12  2.98E-12  3.05E-12  3.10E-12  3.14E-12  3.18E-12
   68  13   2  2.66E-12  3.02E-12  3.32E-12  3.55E-12  3.74E-12  3.90E-12  4.04E-12  4.16E-12  4.26E-12  4.35E-12  4.51E-12  4.63E-12  4.73E-12  4.81E-12  4.88E-12  4.94E-12  4.99E-12  5.03E-12  5.06E-12  5.10E-12
   69  13   3  4.51E-12  5.32E-12  6.20E-12  7.10E-12  7.99E-12  8.84E-12  9.62E-12  1.03E-11  1.10E-11  1.16E-11  1.25E-11  1.33E-11  1.40E-11  1.45E-11  1.49E-11  1.53E-11  1.55E-11  1.58E-11  1.60E-11  1.62E-11
   70  13   4  8.94E-12  9.68E-12  1.02E-11  1.05E-11  1.08E-11  1.10E-11  1.12E-11  1.13E-11  1.15E-11  1.16E-11  1.18E-11  1.19E-11  1.20E-11  1.21E-11  1.22E-11  1.23E-11  1.23E-11  1.24E-11  1.24E-11  1.25E-11
   71  13   5  1.31E-11  1.50E-11  1.67E-11  1.81E-11  1.93E-11  2.04E-11  2.14E-11  2.23E-11  2.31E-11  2.39E-11  2.52E-11  2.62E-11  2.71E-11  2.78E-11  2.84E-11  2.89E-11  2.94E-11  2.97E-11  3.01E-11  3.03E-11
   72  13   6  2.04E-11  2.14E-11  2.20E-11  2.23E-11  2.25E-11  2.26E-11  2.27E-11  2.27E-11  2.26E-11  2.26E-11  2.25E-11  2.24E-11  2.24E-11  2.23E-11  2.22E-11  2.22E-11  2.21E-11  2.21E-11  2.20E-11  2.20E-11
   73  13   7  2.97E-11  3.19E-11  3.37E-11  3.52E-11  3.65E-11  3.77E-11  3.87E-11  3.95E-11  4.04E-11  4.11E-11  4.24E-11  4.35E-11  4.44E-11  4.52E-11  4.59E-11  4.65E-11  4.70E-11  4.75E-11  4.79E-11  4.83E-11
   74  13   8  3.91E-11  4.08E-11  4.17E-11  4.23E-11  4.25E-11  4.26E-11  4.25E-11  4.24E-11  4.22E-11  4.20E-11  4.16E-11  4.11E-11  4.07E-11  4.03E-11  4.00E-11  3.96E-11  3.93E-11  3.91E-11  3.88E-11  3.86E-11
   75  13   9  5.40E-11  5.50E-11  5.67E-11  5.86E-11  6.04E-11  6.20E-11  6.36E-11  6.49E-11  6.62E-11  6.73E-11  6.94E-11  7.11E-11  7.26E-11  7.39E-11  7.50E-11  7.60E-11  7.69E-11  7.77E-11  7.84E-11  7.90E-11
   76  13  10  8.19E-11  8.28E-11  8.34E-11  8.44E-11  8.55E-11  8.65E-11  8.75E-11  8.83E-11  8.90E-11  8.95E-11  9.03E-11  9.08E-11  9.11E-11  9.12E-11  9.12E-11  9.11E-11  9.09E-11  9.07E-11  9.04E-11  9.02E-11
   77  13  11  1.03E-10  1.07E-10  1.10E-10  1.12E-10  1.15E-10  1.17E-10  1.20E-10  1.24E-10  1.27E-10  1.30E-10  1.36E-10  1.42E-10  1.47E-10  1.52E-10  1.56E-10  1.60E-10  1.64E-10  1.68E-10  1.71E-10  1.74E-10
   78  13  12  2.01E-10  2.25E-10  2.35E-10  2.41E-10  2.45E-10  2.48E-10  2.50E-10  2.53E-10  2.54E-10  2.56E-10  2.59E-10  2.60E-10  2.61E-10  2.62E-10  2.63E-10  2.63E-10  2.63E-10  2.62E-10  2.62E-10  2.61E-10
   79  14   1  5.45E-13  6.02E-13  6.72E-13  7.42E-13  8.07E-13  8.67E-13  9.21E-13  9.71E-13  1.02E-12  1.06E-12  1.13E-12  1.19E-12  1.24E-12  1.28E-12  1.32E-12  1.36E-12  1.38E-12  1.41E-12  1.43E-12  1.45E-12
   80  14   2  1.53E-12  1.69E-12  1.95E-12  2.31E-12  2.73E-12  3.17E-12  3.61E-12  4.03E-12  4.42E-12  4.79E-12  5.43E-12  5.96E-12  6.40E-12  6.76E-12  7.06E-12  7.32E-12  7.53E-12  7.71E-12  7.86E-12  8.00E-12
   81  14   3  3.52E-12  3.90E-12  4.22E-12  4.51E-12  4.77E-12  5.01E-12  5.22E-12  5.42E-12  5.59E-12  5.76E-12  6.05E-12  6.30E-12  6.51E-12  6.69E-12  6.85E-12  6.99E-12  7.12E-12  7.23E-12  7.33E-12  7.41E-12
   82  14   4  5.41E-12  6.19E-12  7.09E-12  8.05E-12  9.00E-12  9.92E-12  1.08E-11  1.16E-11  1.24E-11  1.31E-11  1.43E-11  1.53E-11  1.61E-11  1.68E-11  1.74E-11  1.79E-11  1.83E-11  1.87E-11  1.90E-11  1.93E-11
   83  14   5  9.91E-12  1.06E-11  1.11E-11  1.14E-11  1.16E-11  1.18E-11  1.20E-11  1.22E-11  1.24E-11  1.25E-11  1.28E-11  1.30E-11  1.32E-11  1.34E-11  1.35E-11  1.37E-11  1.38E-11  1.39E-11  1.41E-11  1.42E-11
   84  14   6  1.43E-11  1.62E-11  1.78E-11  1.92E-11  2.04E-11  2.15E-11  2.25E-11  2.34E-11  2.42E-11  2.50E-11  2.63E-11  2.74E-11  2.84E-11  2.92E-11  2.99E-11  3.05E-11  3.10E-11  3.15E-11  3.19E-11  3.23E-11
   85  14   7  2.16E-11  2.26E-11  2.31E-11  2.34E-11  2.35E-11  2.36E-11  2.36E-11  2.35E-11  2.35E-11  2.34E-11  2.33E-11  2.32E-11  2.32E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.31E-11  2.32E-11
   86  14   8  3.10E-11  3.32E-11  3.50E-11  3.65E-11  3.77E-11  3.88E-11  3.97E-11  4.06E-11  4.14E-11  4.20E-11  4.33E-11  4.44E-11  4.53E-11  4.61E-11  4.68E-11  4.74E-11  4.80E-11  4.85E-11  4.89E-11  4.94E-11
   87  14   9  4.07E-11  4.23E-11  4.31E-11  4.36E-11  4.37E-11  4.37E-11  4.35E-11  4.33E-11  4.31E-11  4.28E-11  4.23E-11  4.18E-11  4.14E-11  4.10E-11  4.06E-11  4.03E-11  4.00E-11  3.98E-11  3.96E-11  3.94E-11
   88  14  10  5.50E-11  5.61E-11  5.78E-11  5.96E-11  6.14E-11  6.30E-11  6.44E-11  6.57E-11  6.69E-11  6.80E-11  7.00E-11  7.17E-11  7.31E-11  7.44E-11  7.55E-11  7.65E-11  7.74E-11  7.82E-11  7.89E-11  7.96E-11
   89  14  11  8.34E-11  8.43E-11  8.48E-11  8.57E-11  8.67E-11  8.76E-11  8.85E-11  8.92E-11  8.98E-11  9.03E-11  9.10E-11  9.14E-11  9.16E-11  9.17E-11  9.16E-11  9.15E-11  9.14E-11  9.12E-11  9.09E-11  9.07E-11
   90  14  12  1.02E-10  1.07E-10  1.10E-10  1.12E-10  1.15E-10  1.18E-10  1.21E-10  1.24E-10  1.27E-10  1.30E-10  1.36E-10  1.42E-10  1.47E-10  1.52E-10  1.56E-10  1.61E-10  1.64E-10  1.68E-10  1.71E-10  1.74E-10
   91  14  13  1.96E-10  2.22E-10  2.33E-10  2.39E-10  2.43E-10  2.47E-10  2.49E-10  2.52E-10  2.54E-10  2.55E-10  2.58E-10  2.60E-10  2.61E-10  2.62E-10  2.62E-10  2.63E-10  2.62E-10  2.62E-10  2.62E-10  2.61E-10
   92  15   1  3.17E-13  3.23E-13  3.57E-13  4.22E-13  5.12E-13  6.19E-13  7.34E-13  8.51E-13  9.67E-13  1.08E-12  1.28E-12  1.45E-12  1.60E-12  1.73E-12  1.84E-12  1.93E-12  2.01E-12  2.08E-12  2.14E-12  2.19E-12
   93  15   2  1.20E-12  1.27E-12  1.40E-12  1.56E-12  1.72E-12  1.87E-12  2.02E-12  2.16E-12  2.29E-12  2.41E-12  2.64E-12  2.84E-12  3.01E-12  3.16E-12  3.30E-12  3.42E-12  3.53E-12  3.62E-12  3.71E-12  3.79E-12
   94  15   3  2.03E-12  2.18E-12  2.48E-12  2.91E-12  3.43E-12  3.98E-12  4.55E-12  5.12E-12  5.66E-12  6.17E-12  7.09E-12  7.89E-12  8.56E-12  9.14E-12  9.63E-12  1.00E-11  1.04E-11  1.07E-11  1.10E-11  1.12E-11
   95  15   4  4.12E-12  4.50E-12  4.83E-12  5.13E-12  5.40E-12  5.66E-12  5.91E-12  6.15E-12  6.37E-12  6.59E-12  6.98E-12  7.33E-12  7.64E-12  7.92E-12  8.18E-12  8.40E-12  8.61E-12  8.80E-12  8.97E-12  9.12E-12
   96  15   5  6.11E-12  6.89E-12  7.82E-12  8.81E-12  9.80E-12  1.08E-11  1.17E-11  1.25E-11  1.33E-11  1.41E-11  1.54E-11  1.65E-11  1.75E-11  1.83E-11  1.90E-11  1.96E-11  2.02E-11  2.06E-11  2.10E-11  2.14E-11
   97  15   6  1.09E-11  1.16E-11  1.19E-11  1.22E-11  1.24E-11  1.26E-11  1.27E-11  1.29E-11  1.30E-11  1.32E-11  1.35E-11  1.37E-11  1.40E-11  1.42E-11  1.44E-11  1.46E-11  1.48E-11  1.50E-11  1.52E-11  1.54E-11
   98  15   7  1.54E-11  1.73E-11  1.89E-11  2.03E-11  2.15E-11  2.26E-11  2.35E-11  2.44E-11  2.52E-11  2.59E-11  2.72E-11  2.84E-11  2.93E-11  3.02E-11  3.09E-11  3.16E-11  3.22E-11  3.27E-11  3.31E-11  3.35E-11
   99  15   8  2.28E-11  2.38E-11  2.42E-11  2.45E-11  2.45E-11  2.45E-11  2.44E-11  2.43E-11  2.42E-11  2.41E-11  2.40E-11  2.39E-11  2.38E-11  2.38E-11  2.38E-11  2.38E-11  2.38E-11  2.39E-11  2.39E-11  2.40E-11
  100  15   9  3.21E-11  3.44E-11  3.62E-11  3.77E-11  3.89E-11  3.99E-11  4.08E-11  4.16E-11  4.23E-11  4.29E-11  4.41E-11  4.51E-11  4.60E-11  4.68E-11  4.75E-11  4.81E-11  4.87E-11  4.92E-11  4.97E-11  5.01E-11
  101  15  10  4.22E-11  4.38E-11  4.45E-11  4.48E-11  4.49E-11  4.47E-11  4.45E-11  4.42E-11  4.39E-11  4.36E-11  4.30E-11  4.25E-11  4.20E-11  4.15E-11  4.12E-11  4.08E-11  4.06E-11  4.03E-11  4.01E-11  3.99E-11
  102  15  11  5.57E-11  5.72E-11  5.89E-11  6.06E-11  6.23E-11  6.39E-11  6.53E-11  6.65E-11  6.77E-11  6.88E-11  7.06E-11  7.22E-11  7.36E-11  7.49E-11  7.59E-11  7.69E-11  7.78E-11  7.86E-11  7.93E-11  8.00E-11
  103  15  12  8.48E-11  8.59E-11  8.62E-11  8.70E-11  8.78E-11  8.87E-11  8.94E-11  9.00E-11  9.06E-11  9.10E-11  9.16E-11  9.19E-11  9.20E-11  9.21E-11  9.20E-11  9.18E-11  9.17E-11  9.15E-11  9.12E-11  9.10E-11
  104  15  13  1.03E-10  1.08E-10  1.11E-10  1.13E-10  1.16E-10  1.18E-10  1.21E-10  1.25E-10  1.28E-10  1.31E-10  1.37E-10  1.42E-10  1.47E-10  1.52E-10  1.57E-10  1.61E-10  1.65E-10  1.68E-10  1.72E-10  1.75E-10
  105  15  14  1.92E-10  2.19E-10  2.30E-10  2.37E-10  2.42E-10  2.45E-10  2.48E-10  2.51E-10  2.53E-10  2.55E-10  2.58E-10  2.59E-10  2.61E-10  2.62E-10  2.62E-10  2.62E-10  2.62E-10  2.62E-10  2.62E-10  2.61E-10
  106  16   1  2.34E-13  2.34E-13  2.57E-13  2.94E-13  3.38E-13  3.84E-13  4.30E-13  4.76E-13  5.20E-13  5.63E-13  6.42E-13  7.14E-13  7.79E-13  8.37E-13  8.90E-13  9.37E-13  9.79E-13  1.02E-12  1.05E-12  1.08E-12
  107  16   2  6.94E-13  6.81E-13  7.36E-13  8.60E-13  1.04E-12  1.27E-12  1.53E-12  1.81E-12  2.08E-12  2.35E-12  2.87E-12  3.33E-12  3.74E-12  4.09E-12  4.40E-12  4.66E-12  4.90E-12  5.10E-12  5.28E-12  5.43E-12
  108  16   3  1.57E-12  1.64E-12  1.79E-12  1.97E-12  2.17E-12  2.38E-12  2.58E-12  2.78E-12  2.98E-12  3.16E-12  3.51E-12  3.83E-12  4.12E-12  4.38E-12  4.62E-12  4.84E-12  5.03E-12  5.21E-12  5.37E-12  5.52E-12
  109  16   4  2.44E-12  2.54E-12  2.86E-12  3.33E-12  3.91E-12  4.53E-12  5.16E-12  5.80E-12  6.42E-12  7.01E-12  8.09E-12  9.05E-12  9.89E-12  1.06E-11  1.12E-11  1.18E-11  1.23E-11  1.27E-11  1.30E-11  1.34E-11
  110  16   5  4.72E-12  5.07E-12  5.37E-12  5.65E-12  5.92E-12  6.18E-12  6.43E-12  6.68E-12  6.92E-12  7.15E-12  7.59E-12  8.00E-12  8.39E-12  8.74E-12  9.07E-12  9.37E-12  9.65E-12  9.90E-12  1.01E-11  1.04E-11
  111  16   6  6.80E-12  7.55E-12  8.50E-12  9.52E-12  1.05E-11  1.15E-11  1.24E-11  1.33E-11  1.41E-11  1.49E-11  1.63E-11  1.74E-11  1.84E-11  1.93E-11  2.01E-11  2.08E-11  2.14E-11  2.19E-11  2.24E-11  2.28E-11
  112  16   7  1.17E-11  1.24E-11  1.27E-11  1.29E-11  1.31E-11  1.33E-11  1.34E-11  1.35E-11  1.36E-11  1.38E-11  1.40E-11  1.43E-11  1.46E-11  1.48E-11  1.51E-11  1.53E-11  1.56E-11  1.58E-11  1.60E-11  1.62E-11
  113  16   8  1.64E-11  1.83E-11  1.99E-11  2.13E-11  2.25E-11  2.35E-11  2.44E-11  2.53E-11  2.61E-11  2.68E-11  2.81E-11  2.92E-11  3.01E-11  3.10E-11  3.17E-11  3.24E-11  3.30E-11  3.35E-11  3.40E-11  3.45E-11
  114  16   9  2.39E-11  2.48E-11  2.52E-11  2.54E-11  2.54E-11  2.53E-11  2.52E-11  2.51E-11  2.50E-11  2.48E-11  2.46E-11  2.45E-11  2.44E-11  2.43E-11  2.43E-11  2.43E-11  2.44E-11  2.44E-11  2.45E-11  2.46E-11
  115  16  10  3.34E-11  3.57E-11  3.74E-11  3.88E-11  3.99E-11  4.09E-11  4.17E-11  4.25E-11  4.32E-11  4.38E-11  4.49E-11  4.58E-11  4.67E-11  4.74E-11  4.81E-11  4.87E-11  4.93E-11  4.98E-11  5.03E-11  5.07E-11
  116  16  11  4.39E-11  4.52E-11  4.58E-11  4.60E-11  4.60E-11  4.57E-11  4.55E-11  4.51E-11  4.48E-11  4.44E-11  4.37E-11  4.31E-11  4.25E-11  4.20E-11  4.16E-11  4.13E-11  4.10E-11  4.08E-11  4.05E-11  4.04E-11
  117  16  12  5.67E-11  5.83E-11  5.99E-11  6.16E-11  6.32E-11  6.47E-11  6.61E-11  6.73E-11  6.84E-11  6.95E-11  7.13E-11  7.28E-11  7.42E-11  7.53E-11  7.64E-11  7.73E-11  7.82E-11  7.90E-11  7.97E-11  8.04E-11
  118  16  13  8.56E-11  8.69E-11  8.73E-11  8.79E-11  8.87E-11  8.95E-11  9.02E-11  9.07E-11  9.12E-11  9.16E-11  9.20E-11  9.23E-11  9.24E-11  9.23E-11  9.22E-11  9.21E-11  9.19E-11  9.16E-11  9.14E-11  9.11E-11
  119  16  14  1.02E-10  1.08E-10  1.11E-10  1.13E-10  1.16E-10  1.19E-10  1.22E-10  1.25E-10  1.28E-10  1.31E-10  1.37E-10  1.43E-10  1.48E-10  1.53E-10  1.57E-10  1.61E-10  1.65E-10  1.68E-10  1.72E-10  1.75E-10
  120  16  15  1.88E-10  2.16E-10  2.28E-10  2.35E-10  2.40E-10  2.44E-10  2.47E-10  2.50E-10  2.52E-10  2.54E-10  2.57E-10  2.59E-10  2.60E-10  2.61E-10  2.62E-10  2.62E-10  2.62E-10  2.62E-10  2.61E-10  2.61E-10
  121  17   1  1.36E-13  1.27E-13  1.32E-13  1.50E-13  1.84E-13  2.32E-13  2.91E-13  3.57E-13  4.27E-13  5.00E-13  6.44E-13  7.79E-13  9.02E-13  1.01E-12  1.11E-12  1.20E-12  1.28E-12  1.34E-12  1.40E-12  1.46E-12
  122  17   2  4.94E-13  4.82E-13  5.23E-13  5.99E-13  6.95E-13  8.03E-13  9.16E-13  1.03E-12  1.15E-12  1.26E-12  1.48E-12  1.68E-12  1.87E-12  2.05E-12  2.21E-12  2.35E-12  2.49E-12  2.61E-12  2.72E-12  2.83E-12
  123  17   3  9.00E-13  8.67E-13  9.31E-13  1.08E-12  1.32E-12  1.61E-12  1.94E-12  2.30E-12  2.66E-12  3.03E-12  3.74E-12  4.39E-12  4.98E-12  5.50E-12  5.97E-12  6.38E-12  6.74E-12  7.06E-12  7.34E-12  7.60E-12
  124  17   4  1.81E-12  1.89E-12  2.05E-12  2.25E-12  2.47E-12  2.70E-12  2.93E-12  3.16E-12  3.39E-12  3.61E-12  4.04E-12  4.45E-12  4.82E-12  5.17E-12  5.50E-12  5.80E-12  6.07E-12  6.33E-12  6.56E-12  6.78E-12
  125  17   5  2.74E-12  2.83E-12  3.17E-12  3.69E-12  4.31E-12  4.97E-12  5.66E-12  6.33E-12  7.00E-12  7.63E-12  8.81E-12  9.85E-12  1.08E-11  1.16E-11  1.23E-11  1.29E-11  1.35E-11  1.40E-11  1.44E-11  1.48E-11
  126  17   6  5.26E-12  5.57E-12  5.86E-12  6.13E-12  6.39E-12  6.64E-12  6.89E-12  7.13E-12  7.37E-12  7.60E-12  8.06E-12  8.49E-12  8.91E-12  9.31E-12  9.68E-12  1.00E-11  1.04E-11  1.07E-11  1.10E-11  1.12E-11
  127  17   7  7.41E-12  8.15E-12  9.12E-12  1.02E-11  1.12E-11  1.22E-11  1.32E-11  1.41E-11  1.49E-11  1.56E-11  1.70E-11  1.82E-11  1.92E-11  2.01E-11  2.09E-11  2.16E-11  2.23E-11  2.28E-11  2.33E-11  2.38E-11
  128  17   8  1.25E-11  1.32E-11  1.35E-11  1.37E-11  1.38E-11  1.39E-11  1.40E-11  1.41E-11  1.42E-11  1.43E-11  1.46E-11  1.48E-11  1.50E-11  1.53E-11  1.56E-11  1.58E-11  1.61E-11  1.64E-11  1.66E-11  1.69E-11
  129  17   9  1.74E-11  1.93E-11  2.08E-11  2.22E-11  2.34E-11  2.44E-11  2.53E-11  2.62E-11  2.69E-11  2.76E-11  2.89E-11  2.99E-11  3.09E-11  3.17E-11  3.24E-11  3.31E-11  3.37E-11  3.42E-11  3.47E-11  3.52E-11
  130  17  10  2.50E-11  2.59E-11  2.62E-11  2.63E-11  2.63E-11  2.62E-11  2.60E-11  2.58E-11  2.57E-11  2.55E-11  2.52E-11  2.50E-11  2.49E-11  2.48E-11  2.48E-11  2.48E-11  2.48E-11  2.49E-11  2.50E-11  2.51E-11
  131  17  11  3.46E-11  3.68E-11  3.84E-11  3.98E-11  4.09E-11  4.18E-11  4.26E-11  4.34E-11  4.40E-11  4.46E-11  4.56E-11  4.65E-11  4.73E-11  4.81E-11  4.87E-11  4.93E-11  4.98E-11  5.03E-11  5.08E-11  5.12E-11
  132  17  12  4.53E-11  4.66E-11  4.71E-11  4.71E-11  4.70E-11  4.67E-11  4.63E-11  4.59E-11  4.55E-11  4.51E-11  4.43E-11  4.36E-11  4.30E-11  4.25E-11  4.20E-11  4.17E-11  4.14E-11  4.11E-11  4.09E-11  4.07E-11
  133  17  13  5.73E-11  5.92E-11  6.08E-11  6.25E-11  6.41E-11  6.56E-11  6.69E-11  6.81E-11  6.92E-11  7.02E-11  7.19E-11  7.34E-11  7.47E-11  7.58E-11  7.69E-11  7.78E-11  7.86E-11  7.94E-11  8.01E-11  8.07E-11
  134  17  14  8.57E-11  8.76E-11  8.81E-11  8.87E-11  8.95E-11  9.02E-11  9.08E-11  9.13E-11  9.17E-11  9.20E-11  9.24E-11  9.26E-11  9.26E-11  9.25E-11  9.24E-11  9.22E-11  9.20E-11  9.17E-11  9.15E-11  9.12E-11
  135  17  15  1.02E-10  1.08E-10  1.11E-10  1.14E-10  1.16E-10  1.19E-10  1.22E-10  1.25E-10  1.28E-10  1.31E-10  1.37E-10  1.43E-10  1.48E-10  1.53E-10  1.57E-10  1.61E-10  1.65E-10  1.69E-10  1.72E-10  1.75E-10
  136  17  16  1.85E-10  2.13E-10  2.25E-10  2.33E-10  2.38E-10  2.43E-10  2.46E-10  2.49E-10  2.51E-10  2.53E-10  2.56E-10  2.58E-10  2.60E-10  2.61E-10  2.61E-10  2.62E-10  2.62E-10  2.61E-10  2.61E-10  2.61E-10
  137  18   1  9.34E-14  8.57E-14  9.00E-14  1.04E-13  1.25E-13  1.52E-13  1.82E-13  2.13E-13  2.47E-13  2.80E-13  3.48E-13  4.13E-13  4.76E-13  5.34E-13  5.89E-13  6.40E-13  6.87E-13  7.30E-13  7.70E-13  8.07E-13
  138  18   2  2.91E-13  2.65E-13  2.71E-13  3.08E-13  3.76E-13  4.77E-13  6.04E-13  7.52E-13  9.14E-13  1.08E-12  1.43E-12  1.77E-12  2.09E-12  2.38E-12  2.64E-12  2.88E-12  3.09E-12  3.28E-12  3.45E-12  3.61E-12
  139  18   3  6.46E-13  6.20E-13  6.67E-13  7.59E-13  8.79E-13  1.02E-12  1.16E-12  1.32E-12  1.48E-12  1.64E-12  1.95E-12  2.25E-12  2.54E-12  2.82E-12  3.07E-12  3.31E-12  3.53E-12  3.73E-12  3.92E-12  4.10E-12
  140  18   4  1.06E-12  1.01E-12  1.07E-12  1.25E-12  1.51E-12  1.85E-12  2.22E-12  2.63E-12  3.05E-12  3.47E-12  4.29E-12  5.06E-12  5.77E-12  6.40E-12  6.97E-12  7.48E-12  7.94E-12  8.35E-12  8.71E-12  9.04E-12
  141  18   5  2.09E-12  2.14E-12  2.31E-12  2.51E-12  2.74E-12  2.98E-12  3.22E-12  3.46E-12  3.71E-12  3.95E-12  4.41E-12  4.87E-12  5.30E-12  5.70E-12  6.09E-12  6.45E-12  6.79E-12  7.11E-12  7.40E-12  7.68E-12
  142  18   6  2.98E-12  3.08E-12  3.45E-12  4.01E-12  4.68E-12  5.39E-12  6.11E-12  6.82E-12  7.51E-12  8.17E-12  9.40E-12  1.05E-11  1.15E-11  1.23E-11  1.31E-11  1.38E-11  1.44E-11  1.49E-11  1.54E-11  1.58E-11
  143  18   7  5.80E-12  6.08E-12  6.35E-12  6.61E-12  6.85E-12  7.10E-12  7.33E-12  7.57E-12  7.80E-12  8.02E-12  8.47E-12  8.91E-12  9.34E-12  9.75E-12  1.01E-11  1.05E-11  1.09E-11  1.12E-11  1.16E-11  1.19E-11
  144  18   8  8.00E-12  8.73E-12  9.73E-12  1.08E-11  1.19E-11  1.29E-11  1.39E-11  1.48E-11  1.56E-11  1.63E-11  1.77E-11  1.89E-11  1.99E-11  2.08E-11  2.16E-11  2.24E-11  2.30E-11  2.36E-11  2.41E-11  2.46E-11
  145  18   9  1.33E-11  1.39E-11  1.42E-11  1.43E-11  1.45E-11  1.45E-11  1.46E-11  1.47E-11  1.48E-11  1.49E-11  1.51E-11  1.53E-11  1.55E-11  1.57E-11  1.60E-11  1.63E-11  1.65E-11  1.68E-11  1.71E-11  1.73E-11
  146  18  10  1.84E-11  2.02E-11  2.18E-11  2.31E-11  2.43E-11  2.53E-11  2.62E-11  2.70E-11  2.77E-11  2.84E-11  2.96E-11  3.06E-11  3.16E-11  3.24E-11  3.31E-11  3.37E-11  3.43E-11  3.48E-11  3.53E-11  3.58E-11
  147  18  11  2.65E-11  2.71E-11  2.73E-11  2.73E-11  2.72E-11  2.70E-11  2.68E-11  2.66E-11  2.64E-11  2.62E-11  2.58E-11  2.55E-11  2.54E-11  2.52E-11  2.52E-11  2.52E-11  2.52E-11  2.52E-11  2.53E-11  2.54E-11
