  431   30   25   5.222E-13   7.859E-12   2.739E-11   3.936E-11   4.604E-11   4.994E-11   5.234E-11   5.387E-11   5.488E-11   5.556E-11   5.603E-11   5.695E-11   5.709E-11   5.707E-11   5.706E-11   5.709E-11   5.716E-11   5.725E-11   5.735E-11   5.746E-11   5.757E-11
  432   30   26   2.524E-13   3.746E-12   1.263E-11   1.755E-11   1.996E-11   2.119E-11   2.186E-11   2.227E-11   2.257E-11   2.283E-11   2.308E-11   2.459E-11   2.644E-11   3.022E-11   3.364E-11   3.660E-11   3.917E-11   4.143E-11   4.342E-11   4.521E-11   4.681E-11
  433   30   27   1.052E-12   1.583E-11   5.523E-11   7.927E-11   9.246E-11   9.987E-11   1.041E-10   1.066E-10   1.079E-10   1.086E-10   1.089E-10   1.077E-10   1.055E-10   1.020E-10   9.971E-11   9.812E-11   9.700E-11   9.618E-11   9.558E-11   9.512E-11   9.477E-11
  434   30   28   6.892E-13   1.031E-11   3.544E-11   5.018E-11   5.793E-11   6.215E-11   6.455E-11   6.600E-11   6.692E-11   6.757E-11   6.806E-11   6.996E-11   7.201E-11   7.679E-11   8.172E-11   8.638E-11   9.069E-11   9.462E-11   9.823E-11   1.015E-10   1.046E-10
  435   30   29   1.435E-12   2.176E-11   7.721E-11   1.127E-10   1.334E-10   1.459E-10   1.539E-10   1.591E-10   1.627E-10   1.652E-10   1.669E-10   1.707E-10   1.715E-10   1.716E-10   1.716E-10   1.716E-10   1.718E-10   1.720E-10   1.722E-10   1.725E-10   1.728E-10
! COLLISION PARTNER 
3 SiO-oH2 from Balanca C. et al 2018, MNRAS
! NUMBER OF COLLISIONAL TRANSITIONS
435
! NUMBER OF COLLISIONAL TEMPERATURES
21
! COLLISIONAL TEMPERATURES
    5.0    10.0    20.0    30.0    40.0    50.0    60.0    70.0    80.0    90.0   100.0   150.0   200.0   300.0   400.0   500.0   600.0   700.0   800.0   900.0  1000.0
! TRANS+ UP+ LOW+ COLLRATES(cm^3 s^-1)
    1    2    1   1.423E-10   1.591E-10   1.802E-10   1.943E-10   2.049E-10   2.130E-10   2.192E-10   2.239E-10   2.276E-10   2.305E-10   2.328E-10   2.394E-10   2.424E-10   2.456E-10   2.477E-10   2.494E-10   2.509E-10   2.521E-10   2.531E-10   2.540E-10   2.548E-10
    2    3    1   6.131E-11   6.618E-11   6.981E-11   7.096E-11   7.140E-11   7.160E-11   7.172E-11   7.179E-11   7.183E-11   7.185E-11   7.186E-11   7.178E-11   7.174E-11   7.203E-11   7.267E-11   7.348E-11   7.434E-11   7.520E-11   7.605E-11   7.687E-11   7.765E-11
    3    3    2   1.471E-10   1.796E-10   2.160E-10   2.397E-10   2.571E-10   2.704E-10   2.806E-10   2.888E-10   2.953E-10   3.006E-10   3.051E-10   3.194E-10   3.273E-10   3.362E-10   3.412E-10   3.444E-10   3.467E-10   3.485E-10   3.499E-10   3.511E-10   3.521E-10
    4    4    1   2.371E-11   2.347E-11   2.289E-11   2.264E-11   2.253E-11   2.252E-11   2.260E-11   2.275E-11   2.294E-11   2.317E-11   2.341E-11   2.468E-11   2.570E-11   2.687E-11   2.733E-11   2.744E-11   2.739E-11   2.728E-11   2.716E-11   2.704E-11   2.693E-11
    5    4    2   1.071E-10   1.130E-10   1.174E-10   1.185E-10   1.189E-10   1.191E-10   1.192E-10   1.194E-10   1.196E-10   1.198E-10   1.199E-10   1.207E-10   1.214E-10   1.230E-10   1.248E-10   1.266E-10   1.283E-10   1.299E-10   1.315E-10   1.329E-10   1.342E-10
    6    4    3   1.506E-10   1.746E-10   2.078E-10   2.329E-10   2.523E-10   2.676E-10   2.797E-10   2.894E-10   2.974E-10   3.041E-10   3.098E-10   3.288E-10   3.399E-10   3.530E-10   3.608E-10   3.660E-10   3.698E-10   3.727E-10   3.751E-10   3.772E-10   3.789E-10
    7    5    1   1.485E-11   1.553E-11   1.647E-11   1.681E-11   1.692E-11   1.697E-11   1.701E-11   1.705E-11   1.709E-11   1.714E-11   1.720E-11   1.748E-11   1.778E-11   1.831E-11   1.875E-11   1.911E-11   1.940E-11   1.966E-11   1.988E-11   2.008E-11   2.026E-11
    8    5    2   3.356E-11   3.472E-11   3.592E-11   3.663E-11   3.714E-11   3.761E-11   3.811E-11   3.865E-11   3.922E-11   3.982E-11   4.043E-11   4.330E-11   4.553E-11   4.824E-11   4.952E-11   5.010E-11   5.036E-11   5.047E-11   5.052E-11   5.056E-11   5.059E-11
    9    5    3   1.042E-10   1.124E-10   1.203E-10   1.235E-10   1.251E-10   1.263E-10   1.272E-10   1.281E-10   1.289E-10   1.296E-10   1.302E-10   1.327E-10   1.347E-10   1.383E-10   1.416E-10   1.445E-10   1.472E-10   1.496E-10   1.519E-10   1.539E-10   1.558E-10
   10    5    4   1.527E-10   1.697E-10   1.972E-10   2.207E-10   2.400E-10   2.556E-10   2.683E-10   2.787E-10   2.875E-10   2.949E-10   3.014E-10   3.239E-10   3.380E-10   3.555E-10   3.664E-10   3.738E-10   3.794E-10   3.837E-10   3.873E-10   3.902E-10   3.927E-10
   11    6    1   4.585E-12   4.723E-12   5.016E-12   5.218E-12   5.376E-12   5.517E-12   5.652E-12   5.785E-12   5.918E-12   6.049E-12   6.177E-12   6.756E-12   7.209E-12   7.808E-12   8.160E-12   8.386E-12   8.548E-12   8.677E-12   8.787E-12   8.888E-12   8.982E-12
   12    6    2   2.279E-11   2.450E-11   2.669E-11   2.776E-11   2.845E-11   2.898E-11   2.943E-11   2.982E-11   3.018E-11   3.051E-11   3.082E-11   3.214E-11   3.326E-11   3.512E-11   3.660E-11   3.780E-11   3.881E-11   3.966E-11   4.039E-11   4.104E-11   4.161E-11
   13    6    3   3.186E-11   3.350E-11   3.582E-11   3.746E-11   3.876E-11   3.991E-11   4.100E-11   4.207E-11   4.311E-11   4.414E-11   4.514E-11   4.958E-11   5.300E-11   5.738E-11   5.978E-11   6.116E-11   6.201E-11   6.259E-11   6.301E-11   6.335E-11   6.365E-11
   14    6    4   1.015E-10   1.107E-10   1.196E-10   1.229E-10   1.248E-10   1.263E-10   1.275E-10   1.287E-10   1.298E-10   1.307E-10   1.316E-10   1.353E-10   1.382E-10   1.432E-10   1.475E-10   1.514E-10   1.549E-10   1.580E-10   1.609E-10   1.635E-10   1.658E-10
   15    6    5   1.489E-10   1.628E-10   1.867E-10   2.082E-10   2.264E-10   2.415E-10   2.540E-10   2.646E-10   2.736E-10   2.814E-10   2.882E-10   3.131E-10   3.295E-10   3.509E-10   3.646E-10   3.743E-10   3.816E-10   3.873E-10   3.920E-10   3.958E-10   3.991E-10
   16    7    1   2.757E-12   2.908E-12   3.179E-12   3.437E-12   3.678E-12   3.894E-12   4.086E-12   4.255E-12   4.406E-12   4.542E-12   4.665E-12   5.171E-12   5.579E-12   6.247E-12   6.780E-12   7.215E-12   7.575E-12   7.880E-12   8.142E-12   8.370E-12   8.570E-12
   17    7    2   8.014E-12   8.100E-12   8.481E-12   8.938E-12   9.400E-12   9.851E-12   1.029E-11   1.071E-11   1.111E-11   1.151E-11   1.189E-11   1.357E-11   1.493E-11   1.686E-11   1.812E-11   1.900E-11   1.965E-11   2.017E-11   2.060E-11   2.098E-11   2.132E-11
   18    7    3   2.523E-11   2.737E-11   2.954E-11   3.071E-11   3.157E-11   3.231E-11   3.295E-11   3.354E-11   3.407E-11   3.456E-11   3.501E-11   3.697E-11   3.860E-11   4.138E-11   4.366E-11   4.557E-11   4.719E-11   4.858E-11   4.980E-11   5.086E-11   5.181E-11
   19    7    4   3.300E-11   3.434E-11   3.630E-11   3.790E-11   3.930E-11   4.061E-11   4.188E-11   4.312E-11   4.434E-11   4.554E-11   4.671E-11   5.195E-11   5.609E-11   6.171E-11   6.509E-11   6.723E-11   6.868E-11   6.974E-11   7.056E-11   7.123E-11   7.181E-11
   20    7    5   1.011E-10   1.106E-10   1.188E-10   1.217E-10   1.235E-10   1.250E-10   1.264E-10   1.277E-10   1.289E-10   1.301E-10   1.311E-10   1.355E-10   1.390E-10   1.448E-10   1.499E-10   1.543E-10   1.583E-10   1.619E-10   1.652E-10   1.681E-10   1.708E-10
   21    7    6   1.423E-10   1.571E-10   1.793E-10   1.987E-10   2.153E-10   2.293E-10   2.412E-10   2.513E-10   2.601E-10   2.678E-10   2.747E-10   3.006E-10   3.184E-10   3.426E-10   3.587E-10   3.703E-10   3.791E-10   3.861E-10   3.918E-10   3.966E-10   4.006E-10
   22    8    1   1.092E-12   1.107E-12   1.166E-12   1.268E-12   1.389E-12   1.515E-12   1.642E-12   1.766E-12   1.888E-12   2.006E-12   2.121E-12   2.648E-12   3.093E-12   3.775E-12   4.253E-12   4.601E-12   4.866E-12   5.076E-12   5.247E-12   5.392E-12   5.517E-12
   23    8    2   4.620E-12   5.008E-12   5.494E-12   5.950E-12   6.398E-12   6.821E-12   7.208E-12   7.562E-12   7.885E-12   8.182E-12   8.458E-12   9.632E-12   1.062E-11   1.230E-11   1.372E-11   1.491E-11   1.592E-11   1.679E-11   1.754E-11   1.820E-11   1.878E-11
   24    8    3   8.599E-12   9.006E-12   9.576E-12   1.013E-11   1.070E-11   1.127E-11   1.183E-11   1.239E-11   1.293E-11   1.347E-11   1.399E-11   1.639E-11   1.842E-11   2.150E-11   2.365E-11   2.521E-11   2.641E-11   2.736E-11   2.815E-11   2.883E-11   2.942E-11
   25    8    4   2.477E-11   2.795E-11   3.074E-11   3.212E-11   3.311E-11   3.393E-11   3.466E-11   3.531E-11   3.590E-11   3.645E-11   3.697E-11   3.919E-11   4.107E-11   4.428E-11   4.698E-11   4.929E-11   5.129E-11   5.304E-11   5.458E-11   5.595E-11   5.717E-11
   26    8    5   3.090E-11   3.338E-11   3.618E-11   3.803E-11   3.954E-11   4.092E-11   4.225E-11   4.355E-11   4.482E-11   4.607E-11   4.728E-11   5.275E-11   5.716E-11   6.341E-11   6.741E-11   7.012E-11   7.207E-11   7.356E-11   7.475E-11   7.575E-11   7.661E-11
   27    8    6   9.301E-11   1.053E-10   1.154E-10   1.190E-10   1.212E-10   1.230E-10   1.246E-10   1.261E-10   1.275E-10   1.288E-10   1.300E-10   1.351E-10   1.390E-10   1.455E-10   1.510E-10   1.558E-10   1.601E-10   1.640E-10   1.675E-10   1.707E-10   1.737E-10
   28    8    7   1.368E-10   1.536E-10   1.750E-10   1.922E-10   2.069E-10   2.194E-10   2.302E-10   2.396E-10   2.480E-10   2.554E-10   2.621E-10   2.882E-10   3.068E-10   3.329E-10   3.507E-10   3.638E-10   3.739E-10   3.820E-10   3.886E-10   3.942E-10   3.989E-10
   29    9    1   5.837E-13   6.290E-13   6.867E-13   7.504E-13   8.226E-13   8.976E-13   9.720E-13   1.044E-12   1.113E-12   1.179E-12   1.243E-12   1.527E-12   1.781E-12   2.244E-12   2.657E-12   3.018E-12   3.333E-12   3.608E-12   3.849E-12   4.061E-12   4.249E-12
   30    9    2   1.950E-12   2.061E-12   2.218E-12   2.404E-12   2.626E-12   2.869E-12   3.124E-12   3.385E-12   3.649E-12   3.915E-12   4.181E-12   5.468E-12   6.635E-12   8.534E-12   9.938E-12   1.099E-11   1.180E-11   1.245E-11   1.298E-11   1.343E-11   1.381E-11
   31    9    3   5.384E-12   5.988E-12   6.620E-12   7.108E-12   7.575E-12   8.021E-12   8.442E-12   8.836E-12   9.207E-12   9.555E-12   9.886E-12   1.135E-11   1.262E-11   1.485E-11   1.677E-11   1.844E-11   1.989E-11   2.116E-11   2.228E-11   2.327E-11   2.415E-11
   32    9    4   8.765E-12   9.567E-12   1.040E-11   1.099E-11   1.155E-11   1.211E-11   1.269E-11   1.326E-11   1.384E-11   1.441E-11   1.498E-11   1.765E-11   2.001E-11   2.378E-11   2.656E-11   2.867E-11   3.033E-11   3.168E-11   3.281E-11   3.377E-11   3.461E-11
   33    9    5   2.444E-11   2.852E-11   3.192E-11   3.343E-11   3.445E-11   3.527E-11   3.599E-11   3.664E-11   3.724E-11   3.780E-11   3.832E-11   4.064E-11   4.263E-11   4.607E-11   4.898E-11   5.150E-11   5.372E-11   5.568E-11   5.743E-11   5.900E-11   6.042E-11
   34    9    6   2.982E-11   3.327E-11   3.676E-11   3.868E-11   4.017E-11   4.152E-11   4.282E-11   4.409E-11   4.534E-11   4.656E-11   4.775E-11   5.314E-11   5.752E-11   6.388E-11   6.813E-11   7.115E-11   7.342E-11   7.522E-11   7.670E-11   7.796E-11   7.906E-11
   35    9    7   8.562E-11   1.005E-10   1.123E-10   1.166E-10   1.192E-10   1.212E-10   1.230E-10   1.247E-10   1.262E-10   1.276E-10   1.290E-10   1.345E-10   1.388E-10   1.457E-10   1.516E-10   1.566E-10   1.611E-10   1.652E-10   1.689E-10   1.723E-10   1.754E-10
   36    9    8   1.403E-10   1.551E-10   1.735E-10   1.878E-10   2.002E-10   2.110E-10   2.207E-10   2.292E-10   2.370E-10   2.440E-10   2.504E-10   2.763E-10   2.954E-10   3.229E-10   3.420E-10   3.562E-10   3.673E-10   3.762E-10   3.836E-10   3.899E-10   3.952E-10
   37   10    1   2.862E-13   3.090E-13   3.393E-13   3.725E-13   4.139E-13   4.620E-13   5.155E-13   5.733E-13   6.344E-13   6.983E-13   7.642E-13   1.108E-12   1.447E-12   2.035E-12   2.492E-12   2.844E-12   3.119E-12   3.340E-12   3.520E-12   3.671E-12   3.799E-12
   38   10    2   1.144E-12   1.236E-12   1.344E-12   1.448E-12   1.567E-12   1.696E-12   1.829E-12   1.964E-12   2.097E-12   2.228E-12   2.357E-12   2.962E-12   3.521E-12   4.569E-12   5.536E-12   6.415E-12   7.203E-12   7.906E-12   8.533E-12   9.092E-12   9.594E-12
   39   10    3   2.337E-12   2.569E-12   2.815E-12   3.023E-12   3.258E-12   3.522E-12   3.807E-12   4.109E-12   4.422E-12   4.743E-12   5.069E-12   6.717E-12   8.290E-12   1.099E-11   1.310E-11   1.473E-11   1.603E-11   1.709E-11   1.796E-11   1.869E-11   1.932E-11
   40   10    4   6.204E-12   6.923E-12   7.647E-12   8.118E-12   8.546E-12   8.959E-12   9.356E-12   9.737E-12   1.010E-11   1.046E-11   1.080E-11   1.236E-11   1.377E-11   1.629E-11   1.850E-11   2.044E-11   2.216E-11   2.368E-11   2.504E-11   2.626E-11   2.736E-11
   41   10    5   8.828E-12   1.012E-11   1.128E-11   1.189E-11   1.243E-11   1.296E-11   1.351E-11   1.408E-11   1.464E-11   1.521E-11   1.578E-11   1.850E-11   2.094E-11   2.497E-11   2.806E-11   3.050E-11   3.246E-11   3.410E-11   3.548E-11   3.668E-11   3.773E-11
   42   10    6   2.527E-11   2.946E-11   3.313E-11   3.469E-11   3.568E-11   3.647E-11   3.715E-11   3.777E-11   3.835E-11   3.889E-11   3.941E-11   4.174E-11   4.379E-11   4.736E-11   5.041E-11   5.306E-11   5.540E-11   5.749E-11   5.937E-11   6.107E-11   6.261E-11
   43   10    7   2.869E-11   3.334E-11   3.753E-11   3.951E-11   4.095E-11   4.224E-11   4.348E-11   4.470E-11   4.590E-11   4.708E-11   4.823E-11   5.343E-11   5.767E-11   6.388E-11   6.815E-11   7.128E-11   7.371E-11   7.569E-11   7.736E-11   7.880E-11   8.007E-11
   44   10    8   8.318E-11   9.807E-11   1.105E-10   1.151E-10   1.179E-10   1.200E-10   1.219E-10   1.236E-10   1.252E-10   1.267E-10   1.281E-10   1.338E-10   1.384E-10   1.457E-10   1.518E-10   1.570E-10   1.617E-10   1.659E-10   1.697E-10   1.732E-10   1.764E-10
   45   10    9   1.413E-10   1.558E-10   1.714E-10   1.830E-10   1.933E-10   2.027E-10   2.113E-10   2.191E-10   2.263E-10   2.329E-10   2.391E-10   2.647E-10   2.843E-10   3.128E-10   3.330E-10   3.482E-10   3.601E-10   3.697E-10   3.778E-10   3.846E-10   3.904E-10
   46   11    1   1.866E-13   1.881E-13   1.946E-13   2.062E-13   2.229E-13   2.433E-13   2.663E-13   2.910E-13   3.167E-13   3.431E-13   3.697E-13   5.013E-13   6.278E-13   8.737E-13   1.115E-12   1.346E-12   1.562E-12   1.760E-12   1.940E-12   2.104E-12   2.252E-12
   47   11    2   6.511E-13   6.720E-13   7.113E-13   7.635E-13   8.343E-13   9.216E-13   1.023E-12   1.136E-12   1.258E-12   1.390E-12   1.528E-12   2.285E-12   3.077E-12   4.543E-12   5.752E-12   6.720E-12   7.499E-12   8.135E-12   8.662E-12   9.106E-12   9.484E-12
   48   11    3   1.703E-12   1.751E-12   1.830E-12   1.920E-12   2.034E-12   2.165E-12   2.306E-12   2.454E-12   2.605E-12   2.756E-12   2.908E-12   3.651E-12   4.364E-12   5.727E-12   7.010E-12   8.199E-12   9.287E-12   1.027E-11   1.117E-11   1.198E-11   1.271E-11
   49   11    4   3.016E-12   3.251E-12   3.490E-12   3.672E-12   3.884E-12   4.133E-12   4.414E-12   4.717E-12   5.038E-12   5.372E-12   5.716E-12   7.488E-12   9.225E-12   1.231E-11   1.482E-11   1.684E-11   1.848E-11   1.984E-11   2.098E-11   2.195E-11   2.279E-11
   50   11    5   7.792E-12   8.326E-12   8.911E-12   9.278E-12   9.618E-12   9.960E-12   1.030E-11   1.064E-11   1.098E-11   1.131E-11   1.164E-11   1.320E-11   1.467E-11   1.735E-11   1.972E-11   2.182E-11   2.370E-11   2.539E-11   2.690E-11   2.827E-11   2.951E-11
   51   11    6   9.800E-12   1.129E-11   1.255E-11   1.312E-11   1.358E-11   1.405E-11   1.455E-11   1.507E-11   1.561E-11   1.615E-11   1.670E-11   1.936E-11   2.178E-11   2.581E-11   2.898E-11   3.154E-11   3.365E-11   3.545E-11   3.699E-11   3.834E-11   3.954E-11
   52   11    7   2.801E-11   3.155E-11   3.489E-11   3.627E-11   3.711E-11   3.778E-11   3.837E-11   3.892E-11   3.944E-11   3.994E-11   4.043E-11   4.269E-11   4.474E-11   4.838E-11   5.150E-11   5.423E-11   5.664E-11   5.879E-11   6.074E-11   6.250E-11   6.410E-11
   53   11    8   3.068E-11   3.536E-11   3.943E-11   4.120E-11   4.244E-11   4.356E-11   4.465E-11   4.575E-11   4.684E-11   4.792E-11   4.898E-11   5.385E-11   5.787E-11   6.381E-11   6.797E-11   7.109E-11   7.356E-11   7.562E-11   7.738E-11   7.893E-11   8.032E-11
   54   11    9   8.450E-11   9.841E-11   1.106E-10   1.152E-10   1.178E-10   1.198E-10   1.216E-10   1.232E-10   1.248E-10   1.262E-10   1.276E-10   1.333E-10   1.380E-10   1.455E-10   1.517E-10   1.571E-10   1.619E-10   1.661E-10   1.700E-10   1.736E-10   1.769E-10
   55   11   10   1.466E-10   1.584E-10   1.700E-10   1.788E-10   1.872E-10   1.952E-10   2.028E-10   2.099E-10   2.165E-10   2.228E-10   2.287E-10   2.539E-10   2.737E-10   3.031E-10   3.241E-10   3.401E-10   3.527E-10   3.630E-10   3.715E-10   3.788E-10   3.851E-10
   56   12    1   1.154E-13   1.101E-13   1.089E-13   1.145E-13   1.249E-13   1.393E-13   1.572E-13   1.782E-13   2.021E-13   2.285E-13   2.574E-13   4.295E-13   6.281E-13   1.031E-12   1.387E-12   1.686E-12   1.932E-12   2.137E-12   2.310E-12   2.456E-12   2.581E-12
   57   12    2   4.541E-13   4.329E-13   4.218E-13   4.328E-13   4.579E-13   4.928E-13   5.348E-13   5.818E-13   6.323E-13   6.854E-13   7.402E-13   1.024E-12   1.308E-12   1.871E-12   2.434E-12   2.987E-12   3.516E-12   4.011E-12   4.471E-12   4.894E-12   5.283E-12
   58   12    3   1.070E-12   1.034E-12   1.025E-12   1.060E-12   1.128E-12   1.221E-12   1.335E-12   1.465E-12   1.609E-12   1.766E-12   1.932E-12   2.867E-12   3.878E-12   5.829E-12   7.516E-12   8.918E-12   1.008E-11   1.105E-11   1.186E-11   1.256E-11   1.315E-11
   59   12    4   2.511E-12   2.435E-12   2.398E-12   2.434E-12   2.515E-12   2.626E-12   2.756E-12   2.898E-12   3.046E-12   3.199E-12   3.355E-12   4.144E-12   4.933E-12   6.479E-12   7.956E-12   9.339E-12   1.062E-11   1.179E-11   1.286E-11   1.384E-11   1.474E-11
   60   12    5   4.428E-12   4.415E-12   4.435E-12   4.510E-12   4.657E-12   4.865E-12   5.119E-12   5.406E-12   5.719E-12   6.049E-12   6.393E-12   8.195E-12   9.981E-12   1.320E-11   1.588E-11   1.809E-11   1.992E-11   2.147E-11   2.279E-11   2.394E-11   2.493E-11
   61   12    6   1.040E-11   1.043E-11   1.055E-11   1.068E-11   1.087E-11   1.110E-11   1.136E-11   1.164E-11   1.192E-11   1.222E-11   1.252E-11   1.401E-11   1.547E-11   1.821E-11   2.068E-11   2.288E-11   2.485E-11   2.662E-11   2.821E-11   2.966E-11   3.098E-11
   62   12    7   1.342E-11   1.412E-11   1.472E-11   1.497E-11   1.522E-11   1.554E-11   1.593E-11   1.637E-11   1.684E-11   1.733E-11   1.784E-11   2.036E-11   2.270E-11   2.662E-11   2.974E-11   3.230E-11   3.445E-11   3.630E-11   3.792E-11   3.935E-11   4.063E-11
   63   12    8   3.377E-11   3.574E-11   3.776E-11   3.855E-11   3.903E-11   3.945E-11   3.986E-11   4.027E-11   4.069E-11   4.111E-11   4.153E-11   4.363E-11   4.563E-11   4.925E-11   5.239E-11   5.515E-11   5.760E-11   5.980E-11   6.178E-11   6.358E-11   6.522E-11
   64   12    9   3.800E-11   4.088E-11   4.342E-11   4.440E-11   4.512E-11   4.585E-11   4.665E-11   4.749E-11   4.838E-11   4.929E-11   5.020E-11   5.454E-11   5.823E-11   6.382E-11   6.780E-11   7.083E-11   7.328E-11   7.534E-11   7.714E-11   7.874E-11   8.018E-11
   65   12   10   9.064E-11   1.028E-10   1.135E-10   1.173E-10   1.193E-10   1.209E-10   1.223E-10   1.237E-10   1.250E-10   1.263E-10   1.275E-10   1.330E-10   1.376E-10   1.452E-10   1.515E-10   1.570E-10   1.618E-10   1.662E-10   1.701E-10   1.738E-10   1.771E-10
   66   12   11   1.549E-10   1.625E-10   1.696E-10   1.757E-10   1.823E-10   1.890E-10   1.955E-10   2.019E-10   2.080E-10   2.139E-10   2.195E-10   2.440E-10   2.638E-10   2.939E-10   3.156E-10   3.322E-10   3.454E-10   3.562E-10   3.652E-10   3.729E-10   3.795E-10
   67   13    1   6.692E-14   6.326E-14   5.989E-14   6.073E-14   6.441E-14   7.020E-14   7.765E-14   8.645E-14   9.635E-14   1.072E-13   1.187E-13   1.824E-13   2.498E-13   3.862E-13   5.262E-13   6.684E-13   8.091E-13   9.451E-13   1.074E-12   1.196E-12   1.309E-12
   68   13    2   2.578E-13   2.450E-13   2.348E-13   2.405E-13   2.575E-13   2.832E-13   3.165E-13   3.566E-13   4.031E-13   4.556E-13   5.135E-13   8.716E-13   1.306E-12   2.239E-12   3.117E-12   3.883E-12   4.536E-12   5.092E-12   5.567E-12   5.975E-12   6.328E-12
   69   13    3   6.719E-13   6.396E-13   6.060E-13   6.062E-13   6.280E-13   6.643E-13   7.107E-13   7.644E-13   8.235E-13   8.865E-13   9.525E-13   1.305E-12   1.673E-12   2.426E-12   3.190E-12   3.947E-12   4.679E-12   5.373E-12   6.023E-12   6.628E-12   7.189E-12
   70   13    4   1.502E-12   1.434E-12   1.369E-12   1.377E-12   1.432E-12   1.522E-12   1.637E-12   1.774E-12   1.928E-12   2.096E-12   2.276E-12   3.296E-12   4.408E-12   6.591E-12   8.530E-12   1.019E-11   1.159E-11   1.278E-11   1.380E-11   1.469E-11   1.546E-11
   71   13    5   3.280E-12   3.161E-12   3.018E-12   2.988E-12   3.029E-12   3.113E-12   3.224E-12   3.353E-12   3.493E-12   3.640E-12   3.791E-12   4.586E-12   5.403E-12   7.049E-12   8.645E-12   1.015E-11   1.154E-11   1.283E-11   1.401E-11   1.509E-11   1.608E-11
   72   13    6   5.953E-12   5.760E-12   5.528E-12   5.466E-12   5.531E-12   5.686E-12   5.905E-12   6.169E-12   6.466E-12   6.787E-12   7.125E-12   8.926E-12   1.072E-11   1.397E-11   1.670E-11   1.897E-11   2.089E-11   2.254E-11   2.396E-11   2.520E-11   2.630E-11
   73   13    7   1.271E-11   1.254E-11   1.225E-11   1.214E-11   1.216E-11   1.227E-11   1.245E-11   1.266E-11   1.289E-11   1.315E-11   1.341E-11   1.481E-11   1.624E-11   1.899E-11   2.149E-11   2.374E-11   2.576E-11   2.758E-11   2.923E-11   3.073E-11   3.210E-11
   74   13    8   1.741E-11   1.746E-11   1.730E-11   1.713E-11   1.713E-11   1.727E-11   1.753E-11   1.786E-11   1.825E-11   1.868E-11   1.913E-11   2.148E-11   2.370E-11   2.748E-11   3.051E-11   3.301E-11   3.513E-11   3.697E-11   3.859E-11   4.004E-11   4.135E-11
   75   13    9   3.901E-11   4.010E-11   4.086E-11   4.099E-11   4.106E-11   4.120E-11   4.140E-11   4.166E-11   4.196E-11   4.229E-11   4.264E-11   4.454E-11   4.646E-11   5.002E-11   5.316E-11   5.593E-11   5.840E-11   6.062E-11   6.263E-11   6.447E-11   6.615E-11
   76   13   10   4.446E-11   4.643E-11   4.773E-11   4.797E-11   4.816E-11   4.849E-11   4.896E-11   4.954E-11   5.020E-11   5.091E-11   5.165E-11   5.538E-11   5.870E-11   6.389E-11   6.767E-11   7.059E-11   7.298E-11   7.502E-11   7.681E-11   7.842E-11   7.988E-11
   77   13   11   9.855E-11   1.091E-10   1.178E-10   1.204E-10   1.217E-10   1.227E-10   1.236E-10   1.247E-10   1.257E-10   1.268E-10   1.278E-10   1.328E-10   1.373E-10   1.449E-10   1.512E-10   1.567E-10   1.616E-10   1.660E-10   1.700E-10   1.737E-10   1.771E-10
   78   13   12   1.553E-10   1.612E-10   1.670E-10   1.717E-10   1.772E-10   1.829E-10   1.888E-10   1.945E-10   2.002E-10   2.057E-10   2.110E-10   2.349E-10   2.546E-10   2.851E-10   3.074E-10   3.245E-10   3.382E-10   3.494E-10   3.588E-10   3.669E-10   3.738E-10
   79   14    1   3.201E-14   3.155E-14   3.064E-14   3.149E-14   3.395E-14   3.783E-14   4.305E-14   4.957E-14   5.741E-14   6.654E-14   7.696E-14   1.473E-13   2.425E-13   4.709E-13   7.062E-13   9.235E-13   1.116E-12   1.284E-12   1.431E-12   1.558E-12   1.670E-12
   80   14    2   1.328E-13   1.303E-13   1.250E-13   1.261E-13   1.326E-13   1.435E-13   1.579E-13   1.753E-13   1.952E-13   2.173E-13   2.413E-13   3.797E-13   5.342E-13   8.600E-13   1.200E-12   1.548E-12   1.895E-12   2.235E-12   2.561E-12   2.869E-12   3.160E-12
   81   14    3   3.452E-13   3.405E-13   3.297E-13   3.345E-13   3.534E-13   3.835E-13   4.233E-13   4.719E-13   5.286E-13   5.927E-13   6.638E-13   1.107E-12   1.653E-12   2.859E-12   4.036E-12   5.097E-12   6.027E-12   6.836E-12   7.539E-12   8.152E-12   8.689E-12
   82   14    4   8.241E-13   8.134E-13   7.795E-13   7.737E-13   7.923E-13   8.278E-13   8.754E-13   9.316E-13   9.942E-13   1.061E-12   1.132E-12   1.517E-12   1.928E-12   2.791E-12   3.683E-12   4.573E-12   5.435E-12   6.255E-12   7.025E-12   7.745E-12   8.415E-12
   83   14    5   1.799E-12   1.772E-12   1.702E-12   1.695E-12   1.742E-12   1.830E-12   1.948E-12   2.090E-12   2.251E-12   2.428E-12   2.619E-12   3.698E-12   4.870E-12   7.172E-12   9.233E-12   1.102E-11   1.255E-11   1.388E-11   1.503E-11   1.604E-11   1.693E-11
   84   14    6   3.716E-12   3.702E-12   3.568E-12   3.508E-12   3.523E-12   3.588E-12   3.684E-12   3.801E-12   3.933E-12   4.073E-12   4.220E-12   5.007E-12   5.835E-12   7.529E-12   9.195E-12   1.078E-11   1.225E-11   1.361E-11   1.486E-11   1.601E-11   1.707E-11
